time,x,y,z
2020-04-07-10:35:40.982,-20673.75,-20024.766,-28858.75
2020-04-07-10:35:40.983,-20679.688,-20023.906,-28860.703
2020-04-07-10:35:40.984,-20668.203,-20019.688,-28861.953
2020-04-07-10:35:40.985,-20670.781,-20023.516,-28871.094
2020-04-07-10:35:40.986,-20677.578,-20018.672,-28847.656
2020-04-07-10:35:40.987,-20673.516,-20023.672,-28841.328
2020-04-07-10:35:40.988,-20671.875,-20015.859,-28838.906
2020-04-07-10:35:40.989,-20669.766,-20020.0,-28851.562
2020-04-07-10:35:40.990,-20671.797,-20017.031,-28868.203
2020-04-07-10:35:40.991,-20673.125,-20020.078,-28853.203
2020-04-07-10:35:40.992,-20677.344,-20027.734,-28844.922
2020-04-07-10:35:40.993,-20671.094,-20019.062,-28877.812
2020-04-07-10:35:40.994,-20680.234,-20027.969,-28855.078
2020-04-07-10:35:40.995,-20674.375,-20020.625,-28859.844
2020-04-07-10:35:40.996,-20674.688,-20017.266,-28863.516
2020-04-07-10:35:40.997,-20669.688,-20019.219,-28853.359
2020-04-07-10:35:40.998,-20668.828,-20015.312,-28863.203
2020-04-07-10:35:40.999,-20674.766,-20024.375,-28863.75
2020-04-07-10:35:41.000,-20664.141,-20014.531,-28849.688
2020-04-07-10:35:41.001,-20672.188,-20016.172,-28857.344
2020-04-07-10:35:41.002,-20676.328,-20023.203,-28858.906
2020-04-07-10:35:41.003,-20681.016,-20024.062,-28865.703
2020-04-07-10:35:41.004,-20678.594,-20023.828,-28869.922
2020-04-07-10:35:41.006,-20681.562,-20023.828,-28849.922
2020-04-07-10:35:41.006,-20677.344,-20026.719,-28875.0
2020-04-07-10:35:41.008,-20681.484,-20024.844,-28865.312
2020-04-07-10:35:41.008,-20672.578,-20015.234,-28839.062
2020-04-07-10:35:41.010,-20672.422,-20016.562,-28847.812
2020-04-07-10:35:41.010,-20669.141,-20020.938,-28856.719
2020-04-07-10:35:41.011,-20678.828,-20017.891,-28856.484
2020-04-07-10:35:41.012,-20673.594,-20026.406,-28861.172
2020-04-07-10:35:41.014,-20677.109,-20019.688,-28859.375
2020-04-07-10:35:41.014,-20677.734,-20023.594,-28865.0
2020-04-07-10:35:41.016,-20678.516,-20020.547,-28864.062
2020-04-07-10:35:41.017,-20676.016,-20022.891,-28858.203
2020-04-07-10:35:41.017,-20680.078,-20024.609,-28850.234
2020-04-07-10:35:41.019,-20678.594,-20019.688,-28862.422
2020-04-07-10:35:41.019,-20677.812,-20027.109,-28860.234
2020-04-07-10:35:41.020,-20672.969,-20018.984,-28842.422
2020-04-07-10:35:41.021,-20671.641,-20020.156,-28852.656
2020-04-07-10:35:41.022,-20671.875,-20012.344,-28859.609
2020-04-07-10:35:41.023,-20683.516,-20017.734,-28863.438
2020-04-07-10:35:41.025,-20675.0,-20023.828,-28857.188
2020-04-07-10:35:41.026,-20670.781,-20025.938,-28854.844
2020-04-07-10:35:41.026,-20681.25,-20022.891,-28850.391
2020-04-07-10:35:41.027,-20671.172,-20018.672,-28857.109
2020-04-07-10:35:41.028,-20678.984,-20023.125,-28867.031
2020-04-07-10:35:41.029,-20671.328,-20020.234,-28864.688
2020-04-07-10:35:41.030,-20679.531,-20020.0,-28870.938
2020-04-07-10:35:41.031,-20673.906,-20020.703,-28861.641
2020-04-07-10:35:41.032,-20669.922,-20015.938,-28859.922
2020-04-07-10:35:41.033,-20678.906,-20011.172,-28869.141
2020-04-07-10:35:41.034,-20673.594,-20018.828,-28855.703
2020-04-07-10:35:41.036,-20683.125,-20018.438,-28839.844
2020-04-07-10:35:41.037,-20674.062,-20024.062,-28861.094
2020-04-07-10:35:41.037,-20681.016,-20025.391,-28869.453
2020-04-07-10:35:41.038,-20672.969,-20017.5,-28859.609
2020-04-07-10:35:41.040,-20678.047,-20022.188,-28858.828
2020-04-07-10:35:41.040,-20674.297,-20022.344,-28848.906
2020-04-07-10:35:41.041,-20674.453,-20018.203,-28875.938
2020-04-07-10:35:41.042,-20673.047,-20016.562,-28851.797
2020-04-07-10:35:41.043,-20671.875,-20016.875,-28846.406
2020-04-07-10:35:41.044,-20670.938,-20018.281,-28861.406
2020-04-07-10:35:41.045,-20680.156,-20018.594,-28859.609
2020-04-07-10:35:41.046,-20677.031,-20017.344,-28867.812
2020-04-07-10:35:41.047,-20682.109,-20026.172,-28850.312
2020-04-07-10:35:41.048,-20677.344,-20025.469,-28869.375
2020-04-07-10:35:41.049,-20673.906,-20018.828,-28864.844
2020-04-07-10:35:41.050,-20673.047,-20024.375,-28863.438
2020-04-07-10:35:41.051,-20683.594,-20027.422,-28861.25
2020-04-07-10:35:41.052,-20670.078,-20013.594,-28850.0
2020-04-07-10:35:41.053,-20674.844,-20018.594,-28868.359
2020-04-07-10:35:41.054,-20668.984,-20017.734,-28855.391
2020-04-07-10:35:41.055,-20670.0,-20015.781,-28854.766
2020-04-07-10:35:41.056,-20676.25,-20017.266,-28842.109
2020-04-07-10:35:41.057,-20678.75,-20024.297,-28858.281
2020-04-07-10:35:41.058,-20676.797,-20021.953,-28860.938
2020-04-07-10:35:41.059,-20681.484,-20026.953,-28863.594
2020-04-07-10:35:41.060,-20672.344,-20027.5,-28868.438
2020-04-07-10:35:41.061,-20677.969,-20023.203,-28866.328
2020-04-07-10:35:41.063,-20677.656,-20015.938,-28864.922
2020-04-07-10:35:41.063,-20674.219,-20028.516,-28856.484
2020-04-07-10:35:41.065,-20673.438,-20020.312,-28862.266
2020-04-07-10:35:41.066,-20669.609,-20021.25,-28866.406
2020-04-07-10:35:41.066,-20675.234,-20019.844,-28855.703
2020-04-07-10:35:41.067,-20674.844,-20015.703,-28852.422
2020-04-07-10:35:41.068,-20683.438,-20022.031,-28855.469
2020-04-07-10:35:41.069,-20676.562,-20021.797,-28868.359
2020-04-07-10:35:41.070,-20678.672,-20024.375,-28853.203
2020-04-07-10:35:41.071,-20685.703,-20027.109,-28869.609
2020-04-07-10:35:41.073,-20679.062,-20018.906,-28869.062
2020-04-07-10:35:41.073,-20675.938,-20023.906,-28870.234
2020-04-07-10:35:41.074,-20670.859,-20020.078,-28860.469
2020-04-07-10:35:41.076,-20673.75,-20017.422,-28869.531
2020-04-07-10:35:41.076,-20674.531,-20016.484,-28852.109
2020-04-07-10:35:41.078,-20675.938,-20023.359,-28848.828
2020-04-07-10:35:41.078,-20672.188,-20019.531,-28856.875
2020-04-07-10:35:41.080,-20669.688,-20022.188,-28861.641
2020-04-07-10:35:41.080,-20680.0,-20025.703,-28844.766
2020-04-07-10:35:41.081,-20676.484,-20022.422,-28856.719
2020-04-07-10:35:41.082,-20673.984,-20021.094,-28853.203
2020-04-07-10:35:41.083,-20686.406,-20026.797,-28861.719
2020-04-07-10:35:41.084,-20675.312,-20021.25,-28855.156
2020-04-07-10:35:41.086,-20675.312,-20025.859,-28850.0
2020-04-07-10:35:41.086,-20675.469,-20019.609,-28858.438
2020-04-07-10:35:41.087,-20670.234,-20019.219,-28852.266
2020-04-07-10:35:41.088,-20676.094,-20015.625,-28845.156
2020-04-07-10:35:41.089,-20677.5,-20023.594,-28869.062
2020-04-07-10:35:41.090,-20675.0,-20024.453,-28852.344
2020-04-07-10:35:41.091,-20676.172,-20016.172,-28870.703
2020-04-07-10:35:41.092,-20680.391,-20022.812,-28859.922
2020-04-07-10:35:41.093,-20674.688,-20026.016,-28850.234
2020-04-07-10:35:41.094,-20676.406,-20022.5,-28863.984
2020-04-07-10:35:41.095,-20671.953,-20023.281,-28849.766
2020-04-07-10:35:41.096,-20670.234,-20021.172,-28861.719
2020-04-07-10:35:41.097,-20674.609,-20019.844,-28863.75
2020-04-07-10:35:41.098,-20671.016,-20025.547,-28844.219
2020-04-07-10:35:41.099,-20675.312,-20016.172,-28854.141
2020-04-07-10:35:41.100,-20670.625,-20013.047,-28859.219
2020-04-07-10:35:41.101,-20672.891,-20015.703,-28867.578
2020-04-07-10:35:41.102,-20681.25,-20026.172,-28881.016
2020-04-07-10:35:41.103,-20671.953,-20023.203,-28858.281
2020-04-07-10:35:41.104,-20682.031,-20020.938,-28847.891
2020-04-07-10:35:41.105,-20686.484,-20020.234,-28853.281
2020-04-07-10:35:41.106,-20676.016,-20024.375,-28869.375
2020-04-07-10:35:41.107,-20674.141,-20020.234,-28860.156
2020-04-07-10:35:41.108,-20677.812,-20021.328,-28858.516
2020-04-07-10:35:41.109,-20679.297,-20022.812,-28854.922
2020-04-07-10:35:41.110,-20675.078,-20017.031,-28868.203
2020-04-07-10:35:41.111,-20672.734,-20020.859,-28847.266
2020-04-07-10:35:41.112,-20675.078,-20022.578,-28863.906
2020-04-07-10:35:41.113,-20683.984,-20017.578,-28854.219
2020-04-07-10:35:41.114,-20680.0,-20022.031,-28858.125
2020-04-07-10:35:41.116,-20683.75,-20026.094,-28865.938
2020-04-07-10:35:41.117,-20679.297,-20019.688,-28855.469
2020-04-07-10:35:41.117,-20676.484,-20018.984,-28853.516
2020-04-07-10:35:41.118,-20675.547,-20025.156,-28858.516
2020-04-07-10:35:41.120,-20676.562,-20018.828,-28851.328
2020-04-07-10:35:41.121,-20670.391,-20016.953,-28857.5
2020-04-07-10:35:41.121,-20679.609,-20019.297,-28853.594
2020-04-07-10:35:41.122,-20666.797,-20021.328,-28859.766
2020-04-07-10:35:41.123,-20677.109,-20021.328,-28839.922
2020-04-07-10:35:41.124,-20674.688,-20021.641,-28860.547
2020-04-07-10:35:41.125,-20676.172,-20020.391,-28859.141
2020-04-07-10:35:41.126,-20679.062,-20020.781,-28858.672
2020-04-07-10:35:41.127,-20684.609,-20019.688,-28875.234
2020-04-07-10:35:41.128,-20682.188,-20019.844,-28863.281
2020-04-07-10:35:41.129,-20674.141,-20022.422,-28857.5
2020-04-07-10:35:41.131,-20672.812,-20023.203,-28847.266
2020-04-07-10:35:41.131,-20679.453,-20024.219,-28841.953
2020-04-07-10:35:41.132,-20664.609,-20020.625,-28861.328
2020-04-07-10:35:41.133,-20676.875,-20023.906,-28855.703
2020-04-07-10:35:41.134,-20675.703,-20022.656,-28848.984
2020-04-07-10:35:41.136,-20676.094,-20014.531,-28865.703
2020-04-07-10:35:41.136,-20682.656,-20021.328,-28852.734
2020-04-07-10:35:41.138,-20673.125,-20020.078,-28865.312
2020-04-07-10:35:41.138,-20678.672,-20018.359,-28853.594
2020-04-07-10:35:41.139,-20672.812,-20025.469,-28872.422
2020-04-07-10:35:41.140,-20679.453,-20028.125,-28841.719
2020-04-07-10:35:41.141,-20675.234,-20019.609,-28863.672
2020-04-07-10:35:41.142,-20672.656,-20023.203,-28850.391
2020-04-07-10:35:41.143,-20674.141,-20011.484,-28854.766
2020-04-07-10:35:41.144,-20671.25,-20019.844,-28849.297
2020-04-07-10:35:41.145,-20673.828,-20018.203,-28873.125
2020-04-07-10:35:41.147,-20675.391,-20016.562,-28849.688
2020-04-07-10:35:41.147,-20671.172,-20018.672,-28864.141
2020-04-07-10:35:41.148,-20682.031,-20027.891,-28858.125
2020-04-07-10:35:41.150,-20671.797,-20014.922,-28857.812
2020-04-07-10:35:41.150,-20677.891,-20021.406,-28861.484
2020-04-07-10:35:41.152,-20673.281,-20017.109,-28858.594
2020-04-07-10:35:41.153,-20674.453,-20025.312,-28862.031
2020-04-07-10:35:41.154,-20678.672,-20024.297,-28867.109
2020-04-07-10:35:41.155,-20675.859,-20016.172,-28843.906
2020-04-07-10:35:41.156,-20679.531,-20020.469,-28864.609
2020-04-07-10:35:41.157,-20676.094,-20018.594,-28869.062
2020-04-07-10:35:41.158,-20674.219,-20023.984,-28851.25
2020-04-07-10:35:41.159,-20677.266,-20021.484,-28853.203
2020-04-07-10:35:41.160,-20675.0,-20021.094,-28866.172
2020-04-07-10:35:41.161,-20674.922,-20021.094,-28860.625
2020-04-07-10:35:41.162,-20681.641,-20020.703,-28864.609
2020-04-07-10:35:41.163,-20673.828,-20017.969,-28854.844
2020-04-07-10:35:41.164,-20672.891,-20024.297,-28846.484
2020-04-07-10:35:41.166,-20681.016,-20018.125,-28852.812
2020-04-07-10:35:41.166,-20668.906,-20017.969,-28859.766
2020-04-07-10:35:41.167,-20675.781,-20018.828,-28856.719
2020-04-07-10:35:41.168,-20674.219,-20017.578,-28850.078
2020-04-07-10:35:41.169,-20683.125,-20025.156,-28867.969
2020-04-07-10:35:41.170,-20680.0,-20025.625,-28862.891
2020-04-07-10:35:41.171,-20682.969,-20017.891,-28872.734
2020-04-07-10:35:41.172,-20681.016,-20024.297,-28867.109
2020-04-07-10:35:41.173,-20677.812,-20021.641,-28859.844
2020-04-07-10:35:41.174,-20676.25,-20018.516,-28873.828
2020-04-07-10:35:41.175,-20674.609,-20016.016,-28857.5
2020-04-07-10:35:41.176,-20678.203,-20018.047,-28860.781
2020-04-07-10:35:41.177,-20675.547,-20017.656,-28851.641
2020-04-07-10:35:41.178,-20670.469,-20016.719,-28856.406
2020-04-07-10:35:41.179,-20672.891,-20024.141,-28859.062
2020-04-07-10:35:41.180,-20680.0,-20024.375,-28848.359
2020-04-07-10:35:41.181,-20676.875,-20016.641,-28854.219
2020-04-07-10:35:41.183,-20680.312,-20021.25,-28867.812
2020-04-07-10:35:41.183,-20685.625,-20021.016,-28861.875
2020-04-07-10:35:41.184,-20675.625,-20017.656,-28874.297
2020-04-07-10:35:41.185,-20673.125,-20016.641,-28857.969
2020-04-07-10:35:41.186,-20673.672,-20023.203,-28830.391
2020-04-07-10:35:41.187,-20665.547,-20012.266,-28864.141
2020-04-07-10:35:41.188,-20671.875,-20017.5,-28860.156
2020-04-07-10:35:41.189,-20674.297,-20024.922,-28857.734
2020-04-07-10:35:41.190,-20673.516,-20021.094,-28842.656
2020-04-07-10:35:41.191,-20668.672,-20021.719,-28851.641
2020-04-07-10:35:41.192,-20676.016,-20019.453,-28862.031
2020-04-07-10:35:41.193,-20668.203,-20021.406,-28855.625
2020-04-07-10:35:41.194,-20678.828,-20020.625,-28853.906
2020-04-07-10:35:41.196,-20672.344,-20022.188,-28851.328
2020-04-07-10:35:41.196,-20669.844,-20021.484,-28863.359
2020-04-07-10:35:41.197,-20670.938,-20017.5,-28865.703
2020-04-07-10:35:41.198,-20673.984,-20023.75,-28851.016
2020-04-07-10:35:41.199,-20673.203,-20016.875,-28844.766
2020-04-07-10:35:41.200,-20677.109,-20024.766,-28864.844
2020-04-07-10:35:41.201,-20676.562,-20021.016,-28855.859
2020-04-07-10:35:41.202,-20675.781,-20030.234,-28859.062
2020-04-07-10:35:41.203,-20681.641,-20019.141,-28861.953
2020-04-07-10:35:41.204,-20675.156,-20023.516,-28848.672
2020-04-07-10:35:41.206,-20681.25,-20023.594,-28860.156
2020-04-07-10:35:41.207,-20669.375,-20018.516,-28860.312
2020-04-07-10:35:41.207,-20669.219,-20015.0,-28850.078
2020-04-07-10:35:41.208,-20675.078,-20018.75,-28843.516
2020-04-07-10:35:41.209,-20673.438,-20021.797,-28864.219
2020-04-07-10:35:41.210,-20673.75,-20018.359,-28866.094
2020-04-07-10:35:41.211,-20676.406,-20018.75,-28861.328
2020-04-07-10:35:41.212,-20672.266,-20022.734,-28867.344
2020-04-07-10:35:41.213,-20680.0,-20018.203,-28845.234
2020-04-07-10:35:41.214,-20678.984,-20028.828,-28855.703
2020-04-07-10:35:41.215,-20678.75,-20019.531,-28855.625
2020-04-07-10:35:41.216,-20680.312,-20019.375,-28851.016
2020-04-07-10:35:41.217,-20674.766,-20019.375,-28860.0
2020-04-07-10:35:41.218,-20681.719,-20020.625,-28849.062
2020-04-07-10:35:41.219,-20676.016,-20018.594,-28866.719
2020-04-07-10:35:41.220,-20664.609,-20024.062,-28851.172
2020-04-07-10:35:41.221,-20675.938,-20017.109,-28858.828
2020-04-07-10:35:41.222,-20675.156,-20021.562,-28866.094
2020-04-07-10:35:41.223,-20675.156,-20026.719,-28857.812
2020-04-07-10:35:41.224,-20684.688,-20022.734,-28862.422
2020-04-07-10:35:41.226,-20677.031,-20019.688,-28871.484
2020-04-07-10:35:41.226,-20677.969,-20025.156,-28860.312
2020-04-07-10:35:41.227,-20674.141,-20023.672,-28856.172
2020-04-07-10:35:41.228,-20676.25,-20015.625,-28864.609
2020-04-07-10:35:41.229,-20678.75,-20025.859,-28860.391
2020-04-07-10:35:41.230,-20677.734,-20019.688,-28854.375
2020-04-07-10:35:41.231,-20676.719,-20019.219,-28861.328
2020-04-07-10:35:41.232,-20671.094,-20014.766,-28872.812
2020-04-07-10:35:41.233,-20673.828,-20019.375,-28852.109
2020-04-07-10:35:41.234,-20682.031,-20021.25,-28852.188
2020-04-07-10:35:41.235,-20673.75,-20017.422,-28858.281
2020-04-07-10:35:41.236,-20672.656,-20019.609,-28855.469
2020-04-07-10:35:41.237,-20671.406,-20018.906,-28857.422
2020-04-07-10:35:41.238,-20682.266,-20021.719,-28864.609
2020-04-07-10:35:41.239,-20681.797,-20020.625,-28859.219
2020-04-07-10:35:41.240,-20670.703,-20020.703,-28852.578
2020-04-07-10:35:41.241,-20674.922,-20012.188,-28844.297
2020-04-07-10:35:41.242,-20673.906,-20020.781,-28855.312
2020-04-07-10:35:41.243,-20669.297,-20018.672,-28869.219
2020-04-07-10:35:41.244,-20673.438,-20019.922,-28845.625
2020-04-07-10:35:41.245,-20672.578,-20018.594,-28863.516
2020-04-07-10:35:41.246,-20676.562,-20022.578,-28865.156
2020-04-07-10:35:41.247,-20672.031,-20020.078,-28859.297
2020-04-07-10:35:41.248,-20679.141,-20024.766,-28853.984
2020-04-07-10:35:41.249,-20684.766,-20017.344,-28852.812
2020-04-07-10:35:41.250,-20684.297,-20019.297,-28859.844
2020-04-07-10:35:41.251,-20665.781,-20017.5,-28860.391
2020-04-07-10:35:41.252,-20676.406,-20019.453,-28876.406
2020-04-07-10:35:41.253,-20673.828,-20020.0,-28849.688
2020-04-07-10:35:41.254,-20667.266,-20017.422,-28841.25
2020-04-07-10:35:41.256,-20667.812,-20018.438,-28864.766
2020-04-07-10:35:41.256,-20674.062,-20018.047,-28878.75
2020-04-07-10:35:41.257,-20678.75,-20022.031,-28856.562
2020-04-07-10:35:41.258,-20681.328,-20032.344,-28863.828
2020-04-07-10:35:41.259,-20673.984,-20020.781,-28865.391
2020-04-07-10:35:41.260,-20678.906,-20025.469,-28861.562
2020-04-07-10:35:41.261,-20677.422,-20020.781,-28859.688
2020-04-07-10:35:41.263,-20666.172,-20014.766,-28859.922
2020-04-07-10:35:41.264,-20677.656,-20019.297,-28864.219
2020-04-07-10:35:41.264,-20668.906,-20013.594,-28861.719
2020-04-07-10:35:41.265,-20666.25,-20017.031,-28860.547
2020-04-07-10:35:41.266,-20678.828,-20025.469,-28850.469
2020-04-07-10:35:41.267,-20680.938,-20024.609,-28858.984
2020-04-07-10:35:41.268,-20683.203,-20018.828,-28851.562
2020-04-07-10:35:41.269,-20674.297,-20021.797,-28873.984
2020-04-07-10:35:41.270,-20679.141,-20025.391,-28853.75
2020-04-07-10:35:41.271,-20678.828,-20021.875,-28873.438
2020-04-07-10:35:41.272,-20680.391,-20020.156,-28853.516
2020-04-07-10:35:41.273,-20675.625,-20015.625,-28853.906
2020-04-07-10:35:41.274,-20673.281,-20019.609,-28850.078
2020-04-07-10:35:41.276,-20667.812,-20020.547,-28846.016
2020-04-07-10:35:41.276,-20670.469,-20018.672,-28871.016
2020-04-07-10:35:41.277,-20684.922,-20017.109,-28868.594
2020-04-07-10:35:41.278,-20680.0,-20017.031,-28861.484
2020-04-07-10:35:41.279,-20682.812,-20019.844,-28857.031
2020-04-07-10:35:41.280,-20686.562,-20022.578,-28868.672
2020-04-07-10:35:41.281,-20681.094,-20025.859,-28859.141
2020-04-07-10:35:41.282,-20675.391,-20017.031,-28856.25
2020-04-07-10:35:41.283,-20678.203,-20021.641,-28848.828
2020-04-07-10:35:41.284,-20673.672,-20024.531,-28842.5
2020-04-07-10:35:41.286,-20676.641,-20020.625,-28867.188
2020-04-07-10:35:41.286,-20676.641,-20020.312,-28854.375
2020-04-07-10:35:41.287,-20672.188,-20019.531,-28847.422
2020-04-07-10:35:41.288,-20677.344,-20026.094,-28869.062
2020-04-07-10:35:41.289,-20674.141,-20023.438,-28869.609
2020-04-07-10:35:41.290,-20673.672,-20017.422,-28862.031
2020-04-07-10:35:41.291,-20677.344,-20023.672,-28861.641
2020-04-07-10:35:41.292,-20681.484,-20019.297,-28853.984
2020-04-07-10:35:41.293,-20679.688,-20025.156,-28871.719
2020-04-07-10:35:41.294,-20676.328,-20022.031,-28848.906
2020-04-07-10:35:41.295,-20675.078,-20019.453,-28870.703
2020-04-07-10:35:41.296,-20671.797,-20024.453,-28862.891
2020-04-07-10:35:41.297,-20670.859,-20021.406,-28833.672
2020-04-07-10:35:41.298,-20673.203,-20014.453,-28855.234
2020-04-07-10:35:41.299,-20670.0,-20016.641,-28840.312
2020-04-07-10:35:41.300,-20670.625,-20015.469,-28861.484
2020-04-07-10:35:41.301,-20670.234,-20016.719,-28844.766
2020-04-07-10:35:41.302,-20676.953,-20018.75,-28855.391
2020-04-07-10:35:41.303,-20675.938,-20025.859,-28848.906
2020-04-07-10:35:41.304,-20670.547,-20016.406,-28865.547
2020-04-07-10:35:41.305,-20677.656,-20018.906,-28864.375
2020-04-07-10:35:41.306,-20674.531,-20018.828,-28851.172
2020-04-07-10:35:41.307,-20673.359,-20012.188,-28857.812
2020-04-07-10:35:41.308,-20673.047,-20019.766,-28835.938
2020-04-07-10:35:41.309,-20673.438,-20012.344,-28843.906
2020-04-07-10:35:41.310,-20667.422,-20009.844,-28845.391
2020-04-07-10:35:41.311,-20669.219,-20018.438,-28852.031
2020-04-07-10:35:41.312,-20680.312,-20015.0,-28859.062
2020-04-07-10:35:41.313,-20670.547,-20018.75,-28872.5
2020-04-07-10:35:41.314,-20678.047,-20019.688,-28870.0
2020-04-07-10:35:41.316,-20671.719,-20017.578,-28860.234
2020-04-07-10:35:41.316,-20682.969,-20024.375,-28850.625
2020-04-07-10:35:41.317,-20678.047,-20022.109,-28841.484
2020-04-07-10:35:41.318,-20674.844,-20018.75,-28854.688
2020-04-07-10:35:41.319,-20675.625,-20013.828,-28855.938
2020-04-07-10:35:41.320,-20671.641,-20019.375,-28855.078
2020-04-07-10:35:41.321,-20668.359,-20019.766,-28843.594
2020-04-07-10:35:41.322,-20678.359,-20019.844,-28861.641
2020-04-07-10:35:41.323,-20673.828,-20016.25,-28845.625
2020-04-07-10:35:41.324,-20681.172,-20025.312,-28866.797
2020-04-07-10:35:41.326,-20674.609,-20024.688,-28852.188
2020-04-07-10:35:41.326,-20676.719,-20023.984,-28866.953
2020-04-07-10:35:41.327,-20675.703,-20023.125,-28869.844
2020-04-07-10:35:41.328,-20672.344,-20021.953,-28855.0
2020-04-07-10:35:41.329,-20669.062,-20014.062,-28848.516
2020-04-07-10:35:41.330,-20675.0,-20021.484,-28854.844
2020-04-07-10:35:41.331,-20668.125,-20010.938,-28852.656
2020-04-07-10:35:41.332,-20672.812,-20023.125,-28844.688
2020-04-07-10:35:41.333,-20670.234,-20018.125,-28853.906
2020-04-07-10:35:41.334,-20676.172,-20021.953,-28853.828
2020-04-07-10:35:41.336,-20677.969,-20018.672,-28867.188
2020-04-07-10:35:41.336,-20682.969,-20022.266,-28855.391
2020-04-07-10:35:41.337,-20680.469,-20019.922,-28857.422
2020-04-07-10:35:41.338,-20677.5,-20023.594,-28833.984
