time,x,y,z
2020-04-07-10:32:11.217,-20673.203,-20017.891,-28850.938
2020-04-07-10:32:11.218,-20671.875,-20018.672,-28853.906
2020-04-07-10:32:11.219,-20667.812,-20020.547,-28851.328
2020-04-07-10:32:11.220,-20674.688,-20027.344,-28867.812
2020-04-07-10:32:11.221,-20677.734,-20025.625,-28852.656
2020-04-07-10:32:11.222,-20678.047,-20025.859,-28869.375
2020-04-07-10:32:11.223,-20674.375,-20022.891,-28860.391
2020-04-07-10:32:11.224,-20679.844,-20029.531,-28846.172
2020-04-07-10:32:11.225,-20681.562,-20015.469,-28865.781
2020-04-07-10:32:11.226,-20665.625,-20016.016,-28877.734
2020-04-07-10:32:11.227,-20671.406,-20017.266,-28851.406
2020-04-07-10:32:11.228,-20676.328,-20019.062,-28846.406
2020-04-07-10:32:11.229,-20671.953,-20023.594,-28839.141
2020-04-07-10:32:11.230,-20674.062,-20016.562,-28859.531
2020-04-07-10:32:11.231,-20673.828,-20017.188,-28857.578
2020-04-07-10:32:11.232,-20683.75,-20026.875,-28866.25
2020-04-07-10:32:11.233,-20681.484,-20030.234,-28861.25
2020-04-07-10:32:11.234,-20672.734,-20023.75,-28866.484
2020-04-07-10:32:11.235,-20681.25,-20024.688,-28868.672
2020-04-07-10:32:11.236,-20673.594,-20017.266,-28845.938
2020-04-07-10:32:11.237,-20679.062,-20020.234,-28853.516
2020-04-07-10:32:11.238,-20677.266,-20018.594,-28866.172
2020-04-07-10:32:11.239,-20678.047,-20012.031,-28846.016
2020-04-07-10:32:11.240,-20675.391,-20014.609,-28858.594
2020-04-07-10:32:11.241,-20675.469,-20021.406,-28869.531
2020-04-07-10:32:11.242,-20675.0,-20021.797,-28853.125
2020-04-07-10:32:11.244,-20682.812,-20023.203,-28853.203
2020-04-07-10:32:11.244,-20677.734,-20020.0,-28874.219
2020-04-07-10:32:11.246,-20676.406,-20025.0,-28874.141
2020-04-07-10:32:11.246,-20674.531,-20022.031,-28853.203
2020-04-07-10:32:11.247,-20676.016,-20030.078,-28842.656
2020-04-07-10:32:11.248,-20676.641,-20017.422,-28850.078
2020-04-07-10:32:11.249,-20673.906,-20012.734,-28851.797
2020-04-07-10:32:11.250,-20669.766,-20008.516,-28849.141
2020-04-07-10:32:11.251,-20670.391,-20017.031,-28846.25
2020-04-07-10:32:11.252,-20674.297,-20015.781,-28839.297
2020-04-07-10:32:11.253,-20678.672,-20022.188,-28858.203
2020-04-07-10:32:11.254,-20680.547,-20022.344,-28871.172
2020-04-07-10:32:11.256,-20680.469,-20026.562,-28860.781
2020-04-07-10:32:11.256,-20681.016,-20022.656,-28858.125
2020-04-07-10:32:11.257,-20675.625,-20029.688,-28857.188
2020-04-07-10:32:11.258,-20675.391,-20021.094,-28868.438
2020-04-07-10:32:11.259,-20670.0,-20013.906,-28849.609
2020-04-07-10:32:11.260,-20670.234,-20009.766,-28855.781
2020-04-07-10:32:11.261,-20676.172,-20023.203,-28841.172
2020-04-07-10:32:11.262,-20671.875,-20014.609,-28851.484
2020-04-07-10:32:11.263,-20673.906,-20017.891,-28846.328
2020-04-07-10:32:11.264,-20674.297,-20021.484,-28867.812
2020-04-07-10:32:11.265,-20684.453,-20027.031,-28871.25
2020-04-07-10:32:11.266,-20677.969,-20025.547,-28881.719
2020-04-07-10:32:11.267,-20679.062,-20029.219,-28873.281
2020-04-07-10:32:11.268,-20676.953,-20024.453,-28863.203
2020-04-07-10:32:11.269,-20672.891,-20021.25,-28841.016
2020-04-07-10:32:11.270,-20672.031,-20022.969,-28843.125
2020-04-07-10:32:11.271,-20668.75,-20013.594,-28855.391
2020-04-07-10:32:11.272,-20674.609,-20017.266,-28856.719
2020-04-07-10:32:11.273,-20682.031,-20015.234,-28852.891
2020-04-07-10:32:11.274,-20678.984,-20016.484,-28853.984
2020-04-07-10:32:11.275,-20679.297,-20020.703,-28853.906
2020-04-07-10:32:11.276,-20681.797,-20028.359,-28851.953
2020-04-07-10:32:11.277,-20681.484,-20028.359,-28865.859
2020-04-07-10:32:11.278,-20677.734,-20024.531,-28876.797
2020-04-07-10:32:11.279,-20681.562,-20022.578,-28863.203
2020-04-07-10:32:11.280,-20677.5,-20025.859,-28866.641
2020-04-07-10:32:11.281,-20669.844,-20021.016,-28851.328
2020-04-07-10:32:11.282,-20669.375,-20017.109,-28832.188
2020-04-07-10:32:11.283,-20669.844,-20020.391,-28868.75
2020-04-07-10:32:11.284,-20671.953,-20018.125,-28856.875
2020-04-07-10:32:11.285,-20672.734,-20018.516,-28857.5
2020-04-07-10:32:11.286,-20680.234,-20023.125,-28844.609
2020-04-07-10:32:11.287,-20683.984,-20028.75,-28859.297
2020-04-07-10:32:11.288,-20684.609,-20026.328,-28868.281
2020-04-07-10:32:11.289,-20687.031,-20031.875,-28869.609
2020-04-07-10:32:11.290,-20686.328,-20020.156,-28860.078
2020-04-07-10:32:11.291,-20680.938,-20020.625,-28849.062
2020-04-07-10:32:11.292,-20677.031,-20018.203,-28834.453
2020-04-07-10:32:11.293,-20672.891,-20018.516,-28842.969
2020-04-07-10:32:11.294,-20674.531,-20015.938,-28856.875
2020-04-07-10:32:11.295,-20675.156,-20015.234,-28865.391
2020-04-07-10:32:11.296,-20672.5,-20018.125,-28862.344
2020-04-07-10:32:11.297,-20672.266,-20014.219,-28848.516
2020-04-07-10:32:11.298,-20681.719,-20022.969,-28849.688
2020-04-07-10:32:11.299,-20681.016,-20025.469,-28860.156
2020-04-07-10:32:11.300,-20679.453,-20024.531,-28859.141
2020-04-07-10:32:11.301,-20678.516,-20026.562,-28853.828
2020-04-07-10:32:11.302,-20677.812,-20017.578,-28845.0
2020-04-07-10:32:11.303,-20674.297,-20019.844,-28853.438
2020-04-07-10:32:11.304,-20672.656,-20013.047,-28846.641
2020-04-07-10:32:11.305,-20670.312,-20009.844,-28839.609
2020-04-07-10:32:11.306,-20676.875,-20005.938,-28840.547
2020-04-07-10:32:11.307,-20669.609,-20016.172,-28864.609
2020-04-07-10:32:11.308,-20668.828,-20024.297,-28856.562
2020-04-07-10:32:11.309,-20675.0,-20018.828,-28858.438
2020-04-07-10:32:11.310,-20688.906,-20025.625,-28868.438
2020-04-07-10:32:11.311,-20678.438,-20027.344,-28861.016
2020-04-07-10:32:11.312,-20681.25,-20025.859,-28866.641
2020-04-07-10:32:11.313,-20676.016,-20026.797,-28858.828
2020-04-07-10:32:11.314,-20673.203,-20021.797,-28849.922
2020-04-07-10:32:11.315,-20671.328,-20014.297,-28845.469
2020-04-07-10:32:11.316,-20671.094,-20008.594,-28835.312
2020-04-07-10:32:11.317,-20670.078,-20015.156,-28858.984
2020-04-07-10:32:11.318,-20674.062,-20015.391,-28849.766
2020-04-07-10:32:11.319,-20676.172,-20008.75,-28864.141
2020-04-07-10:32:11.320,-20674.531,-20021.875,-28862.031
2020-04-07-10:32:11.321,-20678.906,-20026.172,-28863.984
2020-04-07-10:32:11.322,-20680.469,-20025.469,-28872.422
2020-04-07-10:32:11.323,-20683.516,-20027.266,-28877.266
2020-04-07-10:32:11.324,-20680.469,-20021.953,-28870.234
2020-04-07-10:32:11.325,-20674.844,-20019.766,-28858.125
2020-04-07-10:32:11.326,-20673.594,-20020.156,-28849.531
2020-04-07-10:32:11.327,-20673.125,-20014.375,-28845.312
2020-04-07-10:32:11.328,-20679.766,-20014.141,-28843.516
2020-04-07-10:32:11.329,-20669.766,-20015.625,-28844.297
2020-04-07-10:32:11.330,-20673.594,-20017.891,-28843.359
2020-04-07-10:32:11.331,-20680.156,-20024.062,-28864.531
2020-04-07-10:32:11.332,-20688.281,-20021.094,-28874.219
2020-04-07-10:32:11.333,-20682.422,-20027.031,-28861.094
2020-04-07-10:32:11.334,-20681.641,-20026.484,-28863.906
2020-04-07-10:32:11.335,-20683.125,-20028.594,-28875.781
2020-04-07-10:32:11.336,-20676.484,-20026.797,-28859.062
2020-04-07-10:32:11.337,-20671.797,-20022.891,-28848.75
2020-04-07-10:32:11.338,-20671.094,-20022.812,-28853.047
2020-04-07-10:32:11.339,-20671.25,-20017.109,-28847.734
2020-04-07-10:32:11.340,-20673.281,-20012.344,-28860.0
2020-04-07-10:32:11.341,-20670.938,-20014.141,-28841.328
2020-04-07-10:32:11.342,-20673.203,-20014.922,-28866.016
2020-04-07-10:32:11.343,-20678.984,-20031.719,-28860.0
2020-04-07-10:32:11.344,-20679.453,-20023.984,-28866.797
2020-04-07-10:32:11.345,-20688.047,-20027.578,-28859.609
2020-04-07-10:32:11.346,-20677.812,-20026.641,-28871.875
2020-04-07-10:32:11.347,-20678.984,-20021.016,-28858.906
2020-04-07-10:32:11.348,-20677.5,-20018.125,-28867.5
2020-04-07-10:32:11.349,-20678.516,-20010.938,-28850.391
2020-04-07-10:32:11.350,-20666.875,-20019.453,-28846.172
2020-04-07-10:32:11.351,-20678.906,-20022.109,-28853.828
2020-04-07-10:32:11.352,-20672.5,-20017.5,-28851.25
2020-04-07-10:32:11.353,-20671.953,-20020.703,-28863.828
2020-04-07-10:32:11.354,-20675.234,-20022.656,-28855.078
2020-04-07-10:32:11.355,-20679.922,-20026.094,-28877.969
2020-04-07-10:32:11.356,-20683.75,-20029.453,-28869.609
2020-04-07-10:32:11.357,-20677.656,-20023.906,-28869.922
2020-04-07-10:32:11.358,-20680.859,-20025.469,-28876.25
2020-04-07-10:32:11.359,-20673.438,-20025.781,-28860.156
2020-04-07-10:32:11.360,-20673.984,-20014.297,-28850.625
2020-04-07-10:32:11.361,-20671.172,-20016.094,-28861.875
2020-04-07-10:32:11.362,-20666.719,-20005.625,-28852.891
2020-04-07-10:32:11.363,-20677.422,-20017.188,-28850.391
2020-04-07-10:32:11.364,-20675.391,-20023.203,-28860.859
2020-04-07-10:32:11.365,-20674.219,-20026.797,-28863.438
2020-04-07-10:32:11.366,-20685.703,-20027.969,-28867.422
2020-04-07-10:32:11.367,-20686.953,-20023.438,-28869.219
2020-04-07-10:32:11.368,-20679.766,-20025.312,-28868.125
2020-04-07-10:32:11.369,-20682.578,-20027.812,-28870.625
2020-04-07-10:32:11.370,-20679.375,-20019.375,-28851.719
2020-04-07-10:32:11.371,-20676.328,-20018.516,-28865.703
2020-04-07-10:32:11.372,-20671.719,-20013.281,-28847.734
2020-04-07-10:32:11.373,-20671.406,-20013.828,-28842.812
2020-04-07-10:32:11.374,-20665.234,-20013.203,-28838.828
2020-04-07-10:32:11.376,-20678.75,-20025.859,-28848.438
2020-04-07-10:32:11.376,-20671.797,-20025.469,-28860.469
2020-04-07-10:32:11.377,-20682.344,-20029.844,-28866.797
2020-04-07-10:32:11.378,-20678.047,-20029.531,-28875.547
2020-04-07-10:32:11.379,-20677.031,-20022.969,-28853.75
2020-04-07-10:32:11.380,-20675.859,-20026.875,-28859.922
2020-04-07-10:32:11.381,-20673.281,-20026.562,-28851.25
2020-04-07-10:32:11.382,-20675.391,-20021.719,-28867.656
2020-04-07-10:32:11.383,-20674.219,-20015.703,-28842.266
2020-04-07-10:32:11.384,-20676.797,-20012.188,-28837.656
2020-04-07-10:32:11.385,-20671.875,-20020.391,-28837.734
2020-04-07-10:32:11.387,-20673.828,-20018.203,-28857.969
2020-04-07-10:32:11.387,-20675.312,-20019.375,-28860.547
2020-04-07-10:32:11.388,-20676.875,-20025.938,-28855.781
2020-04-07-10:32:11.389,-20678.359,-20027.578,-28857.578
2020-04-07-10:32:11.390,-20680.938,-20022.969,-28861.484
2020-04-07-10:32:11.391,-20685.156,-20031.719,-28870.078
2020-04-07-10:32:11.392,-20684.375,-20022.656,-28850.703
2020-04-07-10:32:11.393,-20675.781,-20017.969,-28850.625
2020-04-07-10:32:11.394,-20675.469,-20022.969,-28841.562
2020-04-07-10:32:11.396,-20671.484,-20015.391,-28842.656
2020-04-07-10:32:11.396,-20677.422,-20016.016,-28851.719
2020-04-07-10:32:11.397,-20677.422,-20015.938,-28852.812
2020-04-07-10:32:11.398,-20671.406,-20014.531,-28861.328
2020-04-07-10:32:11.399,-20683.047,-20025.469,-28878.828
2020-04-07-10:32:11.400,-20678.359,-20027.422,-28858.203
2020-04-07-10:32:11.401,-20680.859,-20021.953,-28875.391
2020-04-07-10:32:11.402,-20680.625,-20023.75,-28882.344
2020-04-07-10:32:11.403,-20678.672,-20022.812,-28856.406
2020-04-07-10:32:11.404,-20673.828,-20024.297,-28854.688
2020-04-07-10:32:11.405,-20668.516,-20012.812,-28866.25
2020-04-07-10:32:11.406,-20674.766,-20019.531,-28860.938
2020-04-07-10:32:11.407,-20671.016,-20010.938,-28835.0
2020-04-07-10:32:11.408,-20677.344,-20016.172,-28858.281
2020-04-07-10:32:11.409,-20676.953,-20019.297,-28860.859
2020-04-07-10:32:11.410,-20677.969,-20024.766,-28857.812
2020-04-07-10:32:11.411,-20681.406,-20028.438,-28866.406
2020-04-07-10:32:11.412,-20685.703,-20022.734,-28876.25
2020-04-07-10:32:11.413,-20679.453,-20021.25,-28855.0
2020-04-07-10:32:11.414,-20680.156,-20020.625,-28859.688
2020-04-07-10:32:11.415,-20681.016,-20020.078,-28840.859
2020-04-07-10:32:11.416,-20671.875,-20013.438,-28847.188
2020-04-07-10:32:11.417,-20673.672,-20012.109,-28842.812
2020-04-07-10:32:11.418,-20666.406,-20011.562,-28860.156
2020-04-07-10:32:11.419,-20668.125,-20016.172,-28846.328
2020-04-07-10:32:11.420,-20679.219,-20018.594,-28861.172
2020-04-07-10:32:11.421,-20671.328,-20021.172,-28865.703
2020-04-07-10:32:11.422,-20678.359,-20029.219,-28860.0
2020-04-07-10:32:11.423,-20676.328,-20027.109,-28852.891
2020-04-07-10:32:11.424,-20672.422,-20024.375,-28864.141
2020-04-07-10:32:11.425,-20674.688,-20021.641,-28856.328
2020-04-07-10:32:11.426,-20675.703,-20021.953,-28865.391
2020-04-07-10:32:11.427,-20675.156,-20015.625,-28855.781
2020-04-07-10:32:11.428,-20674.609,-20015.547,-28854.609
2020-04-07-10:32:11.429,-20676.562,-20013.672,-28840.234
2020-04-07-10:32:11.430,-20673.984,-20011.797,-28851.406
2020-04-07-10:32:11.431,-20671.641,-20015.312,-28847.656
2020-04-07-10:32:11.432,-20673.438,-20023.203,-28860.938
2020-04-07-10:32:11.433,-20685.469,-20026.172,-28864.375
2020-04-07-10:32:11.434,-20682.891,-20020.781,-28891.797
2020-04-07-10:32:11.435,-20687.188,-20027.344,-28867.734
2020-04-07-10:32:11.436,-20671.875,-20025.312,-28859.688
2020-04-07-10:32:11.437,-20677.266,-20018.359,-28858.438
2020-04-07-10:32:11.438,-20677.266,-20015.625,-28859.609
2020-04-07-10:32:11.439,-20673.203,-20020.938,-28843.203
2020-04-07-10:32:11.440,-20673.281,-20016.25,-28849.922
2020-04-07-10:32:11.441,-20674.453,-20016.719,-28841.172
2020-04-07-10:32:11.442,-20680.391,-20018.906,-28855.0
2020-04-07-10:32:11.443,-20677.812,-20027.578,-28864.766
2020-04-07-10:32:11.444,-20672.266,-20021.875,-28864.297
2020-04-07-10:32:11.445,-20686.875,-20027.344,-28861.719
2020-04-07-10:32:11.446,-20689.375,-20028.438,-28865.547
2020-04-07-10:32:11.447,-20679.609,-20024.453,-28868.203
2020-04-07-10:32:11.448,-20678.359,-20021.094,-28864.375
2020-04-07-10:32:11.449,-20674.766,-20014.453,-28860.781
2020-04-07-10:32:11.450,-20669.219,-20021.484,-28853.906
2020-04-07-10:32:11.451,-20675.391,-20015.625,-28834.766
2020-04-07-10:32:11.452,-20673.672,-20015.156,-28867.578
2020-04-07-10:32:11.453,-20686.562,-20020.234,-28847.031
2020-04-07-10:32:11.454,-20684.844,-20024.219,-28853.125
2020-04-07-10:32:11.455,-20683.047,-20024.297,-28872.344
2020-04-07-10:32:11.456,-20685.938,-20032.812,-28862.344
2020-04-07-10:32:11.457,-20682.422,-20025.781,-28870.781
2020-04-07-10:32:11.458,-20687.656,-20025.781,-28859.844
2020-04-07-10:32:11.459,-20673.984,-20022.891,-28857.969
2020-04-07-10:32:11.460,-20672.969,-20019.375,-28851.25
2020-04-07-10:32:11.461,-20669.141,-20016.172,-28856.328
2020-04-07-10:32:11.462,-20663.047,-20011.797,-28848.281
2020-04-07-10:32:11.463,-20669.766,-20015.391,-28853.828
2020-04-07-10:32:11.464,-20666.406,-20016.953,-28837.578
2020-04-07-10:32:11.465,-20678.281,-20014.375,-28853.516
2020-04-07-10:32:11.466,-20672.578,-20022.891,-28860.703
2020-04-07-10:32:11.467,-20680.234,-20021.797,-28886.406
2020-04-07-10:32:11.468,-20678.672,-20029.766,-28859.609
2020-04-07-10:32:11.469,-20680.859,-20026.172,-28863.281
2020-04-07-10:32:11.470,-20678.516,-20025.703,-28863.047
2020-04-07-10:32:11.471,-20674.844,-20021.953,-28839.844
2020-04-07-10:32:11.472,-20678.516,-20017.969,-28846.094
2020-04-07-10:32:11.473,-20665.156,-20011.641,-28858.672
2020-04-07-10:32:11.474,-20670.469,-20019.141,-28845.703
2020-04-07-10:32:11.475,-20673.672,-20011.406,-28861.719
2020-04-07-10:32:11.476,-20675.625,-20017.5,-28851.328
2020-04-07-10:32:11.477,-20679.531,-20024.922,-28869.922
2020-04-07-10:32:11.478,-20677.031,-20017.266,-28854.922
2020-04-07-10:32:11.479,-20678.984,-20023.75,-28855.469
2020-04-07-10:32:11.480,-20684.844,-20026.094,-28868.359
2020-04-07-10:32:11.481,-20685.625,-20023.672,-28872.891
2020-04-07-10:32:11.482,-20673.281,-20022.578,-28846.641
2020-04-07-10:32:11.483,-20673.203,-20014.609,-28844.766
2020-04-07-10:32:11.484,-20679.375,-20021.797,-28837.344
2020-04-07-10:32:11.485,-20675.781,-20015.938,-28851.484
2020-04-07-10:32:11.486,-20670.547,-20018.828,-28859.453
2020-04-07-10:32:11.487,-20675.234,-20023.672,-28852.656
2020-04-07-10:32:11.488,-20679.844,-20027.422,-28871.328
2020-04-07-10:32:11.489,-20680.078,-20027.031,-28861.641
2020-04-07-10:32:11.490,-20672.734,-20018.047,-28861.875
2020-04-07-10:32:11.491,-20687.578,-20023.594,-28881.953
2020-04-07-10:32:11.492,-20673.906,-20018.516,-28856.484
2020-04-07-10:32:11.493,-20680.625,-20022.344,-28862.344
2020-04-07-10:32:11.494,-20675.234,-20021.016,-28866.875
2020-04-07-10:32:11.495,-20666.719,-20014.531,-28867.422
2020-04-07-10:32:11.496,-20674.922,-20010.703,-28862.344
2020-04-07-10:32:11.497,-20669.453,-20013.75,-28860.391
2020-04-07-10:32:11.498,-20674.609,-20016.25,-28863.75
2020-04-07-10:32:11.499,-20676.875,-20026.25,-28863.594
2020-04-07-10:32:11.500,-20682.891,-20030.234,-28859.688
2020-04-07-10:32:11.501,-20681.406,-20020.781,-28866.953
2020-04-07-10:32:11.502,-20685.547,-20031.719,-28851.094
2020-04-07-10:32:11.503,-20677.812,-20024.219,-28873.047
2020-04-07-10:32:11.504,-20678.984,-20017.891,-28862.734
2020-04-07-10:32:11.506,-20666.172,-20017.734,-28844.688
2020-04-07-10:32:11.506,-20673.672,-20018.438,-28848.203
2020-04-07-10:32:11.507,-20675.703,-20018.828,-28861.719
2020-04-07-10:32:11.508,-20668.203,-20020.469,-28841.719
2020-04-07-10:32:11.509,-20676.094,-20020.625,-28845.703
2020-04-07-10:32:11.510,-20670.547,-20021.406,-28860.703
2020-04-07-10:32:11.511,-20680.469,-20027.734,-28864.297
2020-04-07-10:32:11.512,-20687.266,-20022.344,-28879.844
2020-04-07-10:32:11.513,-20681.25,-20024.688,-28886.875
2020-04-07-10:32:11.514,-20681.016,-20027.969,-28850.547
2020-04-07-10:32:11.515,-20672.734,-20029.062,-28863.281
2020-04-07-10:32:11.516,-20674.141,-20016.562,-28854.609
2020-04-07-10:32:11.517,-20677.578,-20017.031,-28862.109
2020-04-07-10:32:11.518,-20672.031,-20013.672,-28848.438
2020-04-07-10:32:11.519,-20666.953,-20011.094,-28859.219
2020-04-07-10:32:11.520,-20677.031,-20014.297,-28844.688
2020-04-07-10:32:11.521,-20671.719,-20018.594,-28866.328
2020-04-07-10:32:11.522,-20676.719,-20024.062,-28850.156
2020-04-07-10:32:11.523,-20676.797,-20020.0,-28875.938
2020-04-07-10:32:11.524,-20679.531,-20025.312,-28851.25
2020-04-07-10:32:11.525,-20684.141,-20028.594,-28851.406
2020-04-07-10:32:11.526,-20675.078,-20021.484,-28863.125
2020-04-07-10:32:11.527,-20679.609,-20017.344,-28843.984
2020-04-07-10:32:11.529,-20673.047,-20013.984,-28869.688
2020-04-07-10:32:11.529,-20666.875,-20012.578,-28836.094
2020-04-07-10:32:11.530,-20672.812,-20021.25,-28845.312
2020-04-07-10:32:11.531,-20670.0,-20017.734,-28845.234
2020-04-07-10:32:11.532,-20672.344,-20013.047,-28851.484
2020-04-07-10:32:11.533,-20675.547,-20024.609,-28866.875
2020-04-07-10:32:11.534,-20679.141,-20024.297,-28856.016
2020-04-07-10:32:11.535,-20688.203,-20023.281,-28875.469
2020-04-07-10:32:11.536,-20675.469,-20023.281,-28861.641
2020-04-07-10:32:11.537,-20678.828,-20023.75,-28874.766
2020-04-07-10:32:11.538,-20677.734,-20017.969,-28863.359
2020-04-07-10:32:11.539,-20670.781,-20022.344,-28841.562
2020-04-07-10:32:11.540,-20669.688,-20015.547,-28853.438
2020-04-07-10:32:11.541,-20672.266,-20022.578,-28846.719
2020-04-07-10:32:11.542,-20669.297,-20016.016,-28844.922
2020-04-07-10:32:11.543,-20677.188,-20016.719,-28871.172
2020-04-07-10:32:11.544,-20679.531,-20025.547,-28860.0
2020-04-07-10:32:11.545,-20672.109,-20023.203,-28869.375
2020-04-07-10:32:11.546,-20678.438,-20031.953,-28877.422
2020-04-07-10:32:11.547,-20687.969,-20026.484,-28883.516
2020-04-07-10:32:11.548,-20681.719,-20018.984,-28870.938
2020-04-07-10:32:11.549,-20672.109,-20016.953,-28856.875
2020-04-07-10:32:11.550,-20667.734,-20022.969,-28854.766
2020-04-07-10:32:11.551,-20672.5,-20019.453,-28850.625
2020-04-07-10:32:11.552,-20668.516,-20017.578,-28841.562
2020-04-07-10:32:11.553,-20674.219,-20016.719,-28848.438
2020-04-07-10:32:11.554,-20675.625,-20016.016,-28850.781
2020-04-07-10:32:11.555,-20679.844,-20021.719,-28872.422
2020-04-07-10:32:11.556,-20676.953,-20027.812,-28868.047
2020-04-07-10:32:11.557,-20683.281,-20028.828,-28870.078
2020-04-07-10:32:11.558,-20678.906,-20025.781,-28858.359
2020-04-07-10:32:11.559,-20676.953,-20024.297,-28848.203
2020-04-07-10:32:11.560,-20681.562,-20017.031,-28868.828
2020-04-07-10:32:11.561,-20668.906,-20013.047,-28853.984
2020-04-07-10:32:11.562,-20676.719,-20021.406,-28858.672
2020-04-07-10:32:11.563,-20677.812,-20015.469,-28843.828
2020-04-07-10:32:11.564,-20667.422,-20016.25,-28842.734
2020-04-07-10:32:11.566,-20675.312,-20022.188,-28854.297
2020-04-07-10:32:11.566,-20685.391,-20023.047,-28860.547
2020-04-07-10:32:11.567,-20684.844,-20022.891,-28868.125
2020-04-07-10:32:11.568,-20683.281,-20025.391,-28860.781
2020-04-07-10:32:11.569,-20683.438,-20021.641,-28859.531
2020-04-07-10:32:11.570,-20678.438,-20021.016,-28878.047
2020-04-07-10:32:11.571,-20670.078,-20016.406,-28855.703
2020-04-07-10:32:11.572,-20666.016,-20017.812,-28865.703
