time,x,y,z
2020-04-07-10:34:28.609,-20858.359,-19963.672,-28710.547
2020-04-07-10:34:28.610,-20896.875,-19890.0,-28728.047
2020-04-07-10:34:28.611,-20829.844,-19797.578,-28607.578
2020-04-07-10:34:28.612,-20811.797,-19796.953,-28698.125
2020-04-07-10:34:28.613,-20702.578,-19850.625,-28786.094
2020-04-07-10:34:28.614,-20552.656,-19919.531,-28858.672
2020-04-07-10:34:28.616,-20531.875,-20071.562,-29047.109
2020-04-07-10:34:28.616,-20443.125,-20146.953,-29015.234
2020-04-07-10:34:28.617,-20459.297,-20229.062,-29105.469
2020-04-07-10:34:28.618,-20521.016,-20258.984,-29015.703
2020-04-07-10:34:28.619,-20586.953,-20198.438,-28896.797
2020-04-07-10:34:28.620,-20726.094,-20148.594,-28802.031
2020-04-07-10:34:28.621,-20759.531,-20003.594,-28681.094
2020-04-07-10:34:28.622,-20811.875,-19914.219,-28659.062
2020-04-07-10:34:28.623,-20889.609,-19827.188,-28598.672
2020-04-07-10:34:28.624,-20827.109,-19777.734,-28620.469
2020-04-07-10:34:28.626,-20739.844,-19825.859,-28806.875
2020-04-07-10:34:28.626,-20688.75,-19902.891,-28865.625
2020-04-07-10:34:28.627,-20611.562,-20038.438,-29089.609
2020-04-07-10:34:28.628,-20529.844,-20145.156,-29147.5
2020-04-07-10:34:28.629,-20570.859,-20240.469,-29153.75
2020-04-07-10:34:28.630,-20571.25,-20265.312,-29079.766
2020-04-07-10:34:28.631,-20628.984,-20214.297,-28960.234
2020-04-07-10:34:28.632,-20734.844,-20133.125,-28913.516
2020-04-07-10:34:28.633,-20774.141,-19990.156,-28676.641
2020-04-07-10:34:28.634,-20826.484,-19877.969,-28668.828
2020-04-07-10:34:28.636,-20829.297,-19785.781,-28585.312
2020-04-07-10:34:28.636,-20791.172,-19745.781,-28584.531
2020-04-07-10:34:28.637,-20688.828,-19814.219,-28749.453
2020-04-07-10:34:28.638,-20613.672,-19886.875,-28776.328
2020-04-07-10:34:28.639,-20560.469,-20038.359,-28986.25
2020-04-07-10:34:28.640,-20462.422,-20161.562,-29083.594
2020-04-07-10:34:28.641,-20435.781,-20228.984,-29055.859
2020-04-07-10:34:28.642,-20517.266,-20313.984,-29135.625
2020-04-07-10:34:28.643,-20572.344,-20230.703,-28937.031
2020-04-07-10:34:28.644,-20688.203,-20174.688,-28951.328
2020-04-07-10:34:28.645,-20788.828,-20031.797,-28723.047
2020-04-07-10:34:28.646,-20808.281,-19898.516,-28660.0
2020-04-07-10:34:28.647,-20907.891,-19803.984,-28648.203
2020-04-07-10:34:28.648,-20878.906,-19742.891,-28589.609
2020-04-07-10:34:28.649,-20832.891,-19806.406,-28803.281
2020-04-07-10:34:28.650,-20759.141,-19877.578,-28824.062
2020-04-07-10:34:28.651,-20670.312,-20017.422,-28970.312
2020-04-07-10:34:28.653,-20600.781,-20156.953,-29116.562
2020-04-07-10:34:28.653,-20518.672,-20245.469,-29102.109
2020-04-07-10:34:28.654,-20559.141,-20269.531,-29126.875
2020-04-07-10:34:28.656,-20584.766,-20226.562,-28993.906
2020-04-07-10:34:28.657,-20603.828,-20141.797,-28860.469
2020-04-07-10:34:28.657,-20697.812,-20035.391,-28729.141
2020-04-07-10:34:28.658,-20724.453,-19878.594,-28619.844
2020-04-07-10:34:28.659,-20762.5,-19800.156,-28561.25
2020-04-07-10:34:28.660,-20786.797,-19791.797,-28595.469
2020-04-07-10:34:28.661,-20714.297,-19804.844,-28653.516
2020-04-07-10:34:28.662,-20699.844,-19896.875,-28799.531
2020-04-07-10:34:28.663,-20653.672,-20008.516,-28928.75
2020-04-07-10:34:28.664,-20577.5,-20130.312,-29105.234
2020-04-07-10:34:28.666,-20555.781,-20202.656,-29149.922
2020-04-07-10:34:28.667,-20566.562,-20228.594,-29140.0
2020-04-07-10:34:28.668,-20610.703,-20204.688,-29014.922
2020-04-07-10:34:28.668,-20659.297,-20152.422,-28886.094
2020-04-07-10:34:28.669,-20724.219,-20014.531,-28719.531
2020-04-07-10:34:28.671,-20797.109,-19919.688,-28606.484
2020-04-07-10:34:28.671,-20838.672,-19866.406,-28612.422
2020-04-07-10:34:28.673,-20851.172,-19815.781,-28594.453
2020-04-07-10:34:28.673,-20834.453,-19819.766,-28713.203
2020-04-07-10:34:28.675,-20758.516,-19884.375,-28823.203
2020-04-07-10:34:28.676,-20694.766,-19994.297,-28937.891
2020-04-07-10:34:28.676,-20603.828,-20115.078,-29075.0
2020-04-07-10:34:28.677,-20512.578,-20177.734,-29065.938
2020-04-07-10:34:28.678,-20519.219,-20239.609,-29061.484
2020-04-07-10:34:28.679,-20478.672,-20233.047,-28978.75
2020-04-07-10:34:28.680,-20508.828,-20171.953,-28814.297
2020-04-07-10:34:28.681,-20621.719,-20065.234,-28738.281
2020-04-07-10:34:28.682,-20658.594,-19930.625,-28585.859
2020-04-07-10:34:28.684,-20751.094,-19864.766,-28640.547
2020-04-07-10:34:28.684,-20778.75,-19811.719,-28676.953
2020-04-07-10:34:28.685,-20776.172,-19784.609,-28752.734
2020-04-07-10:34:28.686,-20759.844,-19891.484,-28947.188
2020-04-07-10:34:28.687,-20692.969,-19982.578,-28971.016
2020-04-07-10:34:28.688,-20673.984,-20111.797,-29101.094
2020-04-07-10:34:28.689,-20629.453,-20197.891,-29093.438
2020-04-07-10:34:28.690,-20613.203,-20252.734,-29025.859
2020-04-07-10:34:28.691,-20651.875,-20243.75,-28979.062
2020-04-07-10:34:28.692,-20680.781,-20148.594,-28837.969
2020-04-07-10:34:28.693,-20754.609,-20035.781,-28766.641
2020-04-07-10:34:28.695,-20809.688,-19925.391,-28636.484
2020-04-07-10:34:28.696,-20810.547,-19835.859,-28645.156
2020-04-07-10:34:28.697,-20800.078,-19805.234,-28665.312
2020-04-07-10:34:28.697,-20742.109,-19844.922,-28734.453
2020-04-07-10:34:28.698,-20659.062,-19922.656,-28879.297
2020-04-07-10:34:28.699,-20600.703,-20035.0,-28923.516
2020-04-07-10:34:28.700,-20534.062,-20134.922,-28988.594
2020-04-07-10:34:28.701,-20497.578,-20202.422,-29057.188
2020-04-07-10:34:28.702,-20525.234,-20202.812,-28978.516
2020-04-07-10:34:28.703,-20571.484,-20170.547,-29004.531
2020-04-07-10:34:28.704,-20608.672,-20080.469,-28863.438
2020-04-07-10:34:28.706,-20696.562,-20007.969,-28802.422
2020-04-07-10:34:28.706,-20725.234,-19918.75,-28719.844
2020-04-07-10:34:28.707,-20771.484,-19835.938,-28663.75
2020-04-07-10:34:28.708,-20830.938,-19844.922,-28741.719
2020-04-07-10:34:28.709,-20781.406,-19851.953,-28759.844
2020-04-07-10:34:28.710,-20768.75,-19947.578,-28876.016
2020-04-07-10:34:28.711,-20708.438,-20056.172,-28966.094
2020-04-07-10:34:28.712,-20628.75,-20113.906,-29011.016
2020-04-07-10:34:28.713,-20636.719,-20175.312,-29082.734
2020-04-07-10:34:28.714,-20554.609,-20175.781,-28991.328
2020-04-07-10:34:28.716,-20602.578,-20162.656,-28974.375
2020-04-07-10:34:28.717,-20645.781,-20115.547,-28812.188
2020-04-07-10:34:28.717,-20623.359,-20048.984,-28739.141
2020-04-07-10:34:28.718,-20696.953,-19986.953,-28713.438
2020-04-07-10:34:28.719,-20751.953,-19907.344,-28628.75
2020-04-07-10:34:28.720,-20727.188,-19899.141,-28701.016
2020-04-07-10:34:28.721,-20772.031,-19889.531,-28736.094
2020-04-07-10:34:28.722,-20738.125,-19946.25,-28800.781
2020-04-07-10:34:28.723,-20671.484,-20023.828,-28998.203
2020-04-07-10:34:28.724,-20656.016,-20086.641,-28976.25
2020-04-07-10:34:28.725,-20615.078,-20178.203,-29113.984
2020-04-07-10:34:28.726,-20566.172,-20153.125,-29001.25
2020-04-07-10:34:28.727,-20611.484,-20133.047,-28950.078
2020-04-07-10:34:28.728,-20641.719,-20070.469,-28890.859
2020-04-07-10:34:28.729,-20668.828,-19989.453,-28770.312
2020-04-07-10:34:28.730,-20749.062,-19938.359,-28788.516
2020-04-07-10:34:28.731,-20756.094,-19870.312,-28737.891
2020-04-07-10:34:28.732,-20780.625,-19856.875,-28796.25
2020-04-07-10:34:28.733,-20779.766,-19869.922,-28799.844
2020-04-07-10:34:28.734,-20708.125,-19928.594,-28891.484
2020-04-07-10:34:28.736,-20699.062,-20007.812,-28960.391
2020-04-07-10:34:28.736,-20647.969,-20102.266,-28942.422
2020-04-07-10:34:28.737,-20591.641,-20185.0,-29020.703
2020-04-07-10:34:28.738,-20608.125,-20189.688,-28893.906
2020-04-07-10:34:28.739,-20597.5,-20151.562,-28864.609
2020-04-07-10:34:28.740,-20630.859,-20080.547,-28833.203
2020-04-07-10:34:28.741,-20695.234,-19990.547,-28735.078
2020-04-07-10:34:28.742,-20692.656,-19921.484,-28767.266
2020-04-07-10:34:28.743,-20726.328,-19882.031,-28700.781
2020-04-07-10:34:28.744,-20736.484,-19905.078,-28775.547
2020-04-07-10:34:28.746,-20680.938,-19930.938,-28806.719
2020-04-07-10:34:28.746,-20662.031,-19974.375,-28897.031
2020-04-07-10:34:28.747,-20640.703,-20049.375,-28948.438
2020-04-07-10:34:28.748,-20591.875,-20100.312,-28996.25
2020-04-07-10:34:28.749,-20627.656,-20141.641,-29013.359
2020-04-07-10:34:28.750,-20620.0,-20148.906,-28966.641
2020-04-07-10:34:28.751,-20626.328,-20126.016,-28954.297
2020-04-07-10:34:28.752,-20709.141,-20055.156,-28882.188
2020-04-07-10:34:28.753,-20717.891,-19972.188,-28757.031
2020-04-07-10:34:28.754,-20743.516,-19918.438,-28769.531
2020-04-07-10:34:28.755,-20787.891,-19895.469,-28705.859
2020-04-07-10:34:28.756,-20755.625,-19932.031,-28762.5
2020-04-07-10:34:28.757,-20730.156,-19958.75,-28798.516
2020-04-07-10:34:28.758,-20715.234,-20039.062,-28859.453
2020-04-07-10:34:28.759,-20626.094,-20069.375,-28924.609
2020-04-07-10:34:28.760,-20640.0,-20094.297,-28949.375
2020-04-07-10:34:28.761,-20630.781,-20112.422,-28932.344
2020-04-07-10:34:28.762,-20579.531,-20108.672,-28938.672
2020-04-07-10:34:28.763,-20624.766,-20075.938,-28858.516
2020-04-07-10:34:28.764,-20640.234,-20056.875,-28845.703
2020-04-07-10:34:28.765,-20658.906,-19970.391,-28764.922
2020-04-07-10:34:28.766,-20739.531,-19937.422,-28758.906
2020-04-07-10:34:28.767,-20718.281,-19902.188,-28771.328
2020-04-07-10:34:28.768,-20735.469,-19906.016,-28760.0
2020-04-07-10:34:28.769,-20796.016,-19956.016,-28836.25
2020-04-07-10:34:28.770,-20677.969,-19999.531,-28874.609
2020-04-07-10:34:28.771,-20682.812,-20041.25,-28909.609
2020-04-07-10:34:28.772,-20659.922,-20072.891,-28974.453
2020-04-07-10:34:28.773,-20552.344,-20056.953,-28912.422
2020-04-07-10:34:28.774,-20616.484,-20065.859,-28923.281
2020-04-07-10:34:28.775,-20562.891,-20047.422,-28853.203
2020-04-07-10:34:28.776,-20582.578,-20056.641,-28816.016
2020-04-07-10:34:28.777,-20696.484,-20049.688,-28814.531
2020-04-07-10:34:28.778,-20687.5,-20028.75,-28768.594
2020-04-07-10:34:28.779,-20737.5,-19988.75,-28778.359
2020-04-07-10:34:28.780,-20787.656,-19988.281,-28813.75
2020-04-07-10:34:28.781,-20755.312,-19969.609,-28767.812
2020-04-07-10:34:28.782,-20757.969,-20007.031,-28893.906
2020-04-07-10:34:28.783,-20690.0,-20013.047,-28851.406
2020-04-07-10:34:28.784,-20635.703,-20032.891,-28945.703
2020-04-07-10:34:28.786,-20580.078,-20045.312,-28960.625
2020-04-07-10:34:28.786,-20566.328,-20047.969,-28888.594
2020-04-07-10:34:28.788,-20580.391,-20087.812,-28930.703
2020-04-07-10:34:28.788,-20603.125,-20043.828,-28827.422
2020-04-07-10:34:28.789,-20662.969,-20059.453,-28899.844
2020-04-07-10:34:28.790,-20702.969,-20038.75,-28877.5
2020-04-07-10:34:28.791,-20777.812,-20002.5,-28835.625
2020-04-07-10:34:28.792,-20825.312,-20005.469,-28881.953
2020-04-07-10:34:28.793,-20810.078,-19941.328,-28784.219
2020-04-07-10:34:28.794,-20843.047,-19993.203,-28823.594
2020-04-07-10:34:28.795,-20759.453,-19998.438,-28791.797
2020-04-07-10:34:28.796,-20685.938,-20002.812,-28832.656
2020-04-07-10:34:28.797,-20651.406,-20038.828,-28844.766
2020-04-07-10:34:28.798,-20523.906,-20016.641,-28839.844
2020-04-07-10:34:28.799,-20565.156,-20024.609,-28893.984
2020-04-07-10:34:28.800,-20548.281,-20023.359,-28865.156
2020-04-07-10:34:28.801,-20510.391,-20012.266,-28941.484
2020-04-07-10:34:28.802,-20627.031,-20030.859,-28959.141
2020-04-07-10:34:28.803,-20645.703,-20033.281,-28903.359
2020-04-07-10:34:28.804,-20680.234,-20030.703,-28938.828
2020-04-07-10:34:28.805,-20765.078,-20014.922,-28820.703
2020-04-07-10:34:28.806,-20771.641,-20017.031,-28865.078
2020-04-07-10:34:28.807,-20783.516,-19998.75,-28797.969
2020-04-07-10:34:28.808,-20793.438,-20012.188,-28812.578
2020-04-07-10:34:28.810,-20726.25,-20011.797,-28830.312
2020-04-07-10:34:28.810,-20700.547,-20015.469,-28823.125
2020-04-07-10:34:28.811,-20667.734,-20024.453,-28893.984
2020-04-07-10:34:28.812,-20623.75,-20013.984,-28848.906
2020-04-07-10:34:28.813,-20610.703,-20027.422,-28875.391
2020-04-07-10:34:28.814,-20589.297,-20063.672,-28907.344
2020-04-07-10:34:28.816,-20624.766,-20068.359,-28860.391
2020-04-07-10:34:28.816,-20659.609,-20091.797,-28936.016
2020-04-07-10:34:28.817,-20649.062,-20059.453,-28837.344
2020-04-07-10:34:28.818,-20707.031,-20053.281,-28852.969
2020-04-07-10:34:28.819,-20738.125,-20032.578,-28828.359
2020-04-07-10:34:28.820,-20716.172,-19975.859,-28782.266
2020-04-07-10:34:28.821,-20714.922,-19961.016,-28803.281
2020-04-07-10:34:28.822,-20657.422,-19953.047,-28766.016
2020-04-07-10:34:28.823,-20622.5,-19963.438,-28862.344
2020-04-07-10:34:28.824,-20620.156,-19980.781,-28923.203
2020-04-07-10:34:28.825,-20568.047,-19994.922,-28908.672
2020-04-07-10:34:28.826,-20593.75,-20047.344,-29068.047
2020-04-07-10:34:28.827,-20653.359,-20033.75,-28942.578
2020-04-07-10:34:28.828,-20703.672,-20092.656,-29021.25
2020-04-07-10:34:28.829,-20729.141,-20088.594,-28958.047
2020-04-07-10:34:28.830,-20810.0,-20056.094,-28811.797
2020-04-07-10:34:28.831,-20814.219,-20043.359,-28865.234
2020-04-07-10:34:28.832,-20792.031,-19962.344,-28677.266
2020-04-07-10:34:28.833,-20832.734,-19954.141,-28754.609
2020-04-07-10:34:28.834,-20733.984,-19939.375,-28702.344
2020-04-07-10:34:28.835,-20663.672,-19921.016,-28745.625
2020-04-07-10:34:28.836,-20614.688,-19980.547,-28840.078
2020-04-07-10:34:28.837,-20516.875,-20007.422,-28857.422
2020-04-07-10:34:28.838,-20546.328,-20069.219,-28972.031
2020-04-07-10:34:28.839,-20551.25,-20099.766,-28947.578
2020-04-07-10:34:28.840,-20550.156,-20113.516,-28960.234
2020-04-07-10:34:28.841,-20622.734,-20136.562,-28957.891
2020-04-07-10:34:28.842,-20690.781,-20081.016,-28833.047
2020-04-07-10:34:28.843,-20748.906,-20048.359,-28842.188
2020-04-07-10:34:28.844,-20763.672,-19967.812,-28740.781
2020-04-07-10:34:28.845,-20758.359,-19915.859,-28752.344
2020-04-07-10:34:28.846,-20773.438,-19883.125,-28748.516
2020-04-07-10:34:28.847,-20705.078,-19907.188,-28808.203
2020-04-07-10:34:28.848,-20624.297,-19949.688,-28901.641
2020-04-07-10:34:28.849,-20606.562,-19992.422,-28911.797
2020-04-07-10:34:28.850,-20569.844,-20085.781,-29060.156
2020-04-07-10:34:28.851,-20554.688,-20132.969,-29034.453
2020-04-07-10:34:28.852,-20608.594,-20157.656,-28995.312
2020-04-07-10:34:28.853,-20643.359,-20154.219,-28957.969
2020-04-07-10:34:28.854,-20723.75,-20097.188,-28803.594
2020-04-07-10:34:28.855,-20829.531,-20071.172,-28821.25
2020-04-07-10:34:28.856,-20794.141,-19983.906,-28685.469
2020-04-07-10:34:28.857,-20834.688,-19934.375,-28661.328
2020-04-07-10:34:28.858,-20855.0,-19909.219,-29092.109
2020-04-07-10:34:28.859,-20712.656,-19893.203,-28665.0
2020-04-07-10:34:28.860,-20678.359,-19940.234,-28790.625
2020-04-07-10:34:28.861,-20601.172,-19992.656,-28823.828
2020-04-07-10:34:28.862,-20493.125,-20046.172,-28990.469
2020-04-07-10:34:28.863,-20511.797,-20104.844,-29021.172
2020-04-07-10:34:28.864,-20488.906,-20122.969,-29048.438
2020-04-07-10:34:28.865,-20545.156,-20121.094,-29082.969
2020-04-07-10:34:28.866,-20628.594,-20077.344,-28957.109
2020-04-07-10:34:28.867,-20679.531,-20036.094,-28898.203
2020-04-07-10:34:28.868,-20769.219,-19974.297,-28839.375
2020-04-07-10:34:28.869,-20805.625,-19915.312,-28722.266
2020-04-07-10:34:28.870,-20845.547,-19877.188,-28695.625
2020-04-07-10:34:28.871,-20816.406,-19894.062,-28740.156
2020-04-07-10:34:28.872,-20778.047,-19915.156,-28742.578
2020-04-07-10:34:28.873,-20747.734,-19993.281,-28895.078
2020-04-07-10:34:28.874,-20639.844,-20034.688,-28922.266
2020-04-07-10:34:28.875,-20603.047,-20148.203,-29052.344
2020-04-07-10:34:28.876,-20590.078,-20190.938,-29049.922
2020-04-07-10:34:28.877,-20594.766,-20154.766,-28919.688
2020-04-07-10:34:28.878,-20640.391,-20166.953,-29025.0
2020-04-07-10:34:28.879,-20651.094,-20062.422,-28743.906
2020-04-07-10:34:28.880,-20735.156,-20017.734,-28723.672
2020-04-07-10:34:28.881,-20717.578,-19910.938,-28630.156
2020-04-07-10:34:28.882,-20737.812,-19833.438,-28545.859
2020-04-07-10:34:28.883,-20749.531,-19877.5,-28764.531
2020-04-07-10:34:28.884,-20617.422,-19851.25,-28656.719
2020-04-07-10:34:28.886,-20633.359,-19957.969,-28890.312
2020-04-07-10:34:28.886,-20538.75,-20047.422,-28981.875
2020-04-07-10:34:28.887,-20500.234,-20125.703,-29051.875
2020-04-07-10:34:28.888,-20594.531,-20224.922,-29191.25
2020-04-07-10:34:28.889,-20568.203,-20178.281,-28985.078
2020-04-07-10:34:28.890,-20675.312,-20190.156,-29079.219
2020-04-07-10:34:28.891,-20782.891,-20124.531,-28884.922
2020-04-07-10:34:28.892,-20828.438,-19984.922,-28785.078
2020-04-07-10:34:28.893,-20914.062,-19913.516,-28693.594
2020-04-07-10:34:28.894,-20869.219,-19834.219,-28594.766
2020-04-07-10:34:28.895,-20850.078,-19829.922,-28698.203
2020-04-07-10:34:28.896,-20784.844,-19878.516,-28716.016
2020-04-07-10:34:28.897,-20631.875,-19911.172,-28826.953
2020-04-07-10:34:28.898,-20585.469,-20070.547,-28941.25
2020-04-07-10:34:28.899,-20475.234,-20141.484,-28950.312
2020-04-07-10:34:28.900,-20450.391,-20201.406,-29111.328
2020-04-07-10:34:28.901,-20486.953,-20208.906,-29030.234
2020-04-07-10:34:28.902,-20524.688,-20146.562,-28990.078
2020-04-07-10:34:28.903,-20624.609,-20068.047,-28904.375
2020-04-07-10:34:28.904,-20707.422,-19957.5,-28725.625
2020-04-07-10:34:28.906,-20780.938,-19891.172,-28728.828
2020-04-07-10:34:28.906,-20799.219,-19826.172,-28644.766
2020-04-07-10:34:28.907,-20825.469,-19811.016,-28625.938
2020-04-07-10:34:28.908,-20820.234,-19885.625,-28725.625
2020-04-07-10:34:28.909,-20701.406,-19959.922,-28795.781
2020-04-07-10:34:28.910,-20706.016,-20099.922,-28982.969
2020-04-07-10:34:28.911,-20618.281,-20177.344,-28997.188
2020-04-07-10:34:28.912,-20582.578,-20200.703,-29123.594
2020-04-07-10:34:28.913,-20633.438,-20200.0,-29083.203
2020-04-07-10:34:28.914,-20594.688,-20124.453,-29048.984
2020-04-07-10:34:28.915,-20693.594,-20041.406,-28942.969
2020-04-07-10:34:28.916,-20733.125,-19971.484,-28768.281
2020-04-07-10:34:28.917,-20711.25,-19893.281,-28710.469
2020-04-07-10:34:28.918,-20781.953,-19862.031,-28613.828
2020-04-07-10:34:28.919,-20731.406,-19875.547,-28619.062
2020-04-07-10:34:28.920,-20689.375,-19892.266,-28686.797
2020-04-07-10:34:28.921,-20683.906,-19985.625,-28760.391
2020-04-07-10:34:28.922,-20585.312,-20056.094,-28928.906
2020-04-07-10:34:28.923,-20572.656,-20119.922,-29039.688
2020-04-07-10:34:28.924,-20576.328,-20173.281,-29091.25
2020-04-07-10:34:28.926,-20545.391,-20155.234,-29082.422
2020-04-07-10:34:28.926,-20623.984,-20129.219,-29004.297
2020-04-07-10:34:28.927,-20658.828,-20063.125,-28918.672
2020-04-07-10:34:28.928,-20696.328,-20004.062,-28792.422
2020-04-07-10:34:28.929,-20785.0,-19931.797,-28673.125
2020-04-07-10:34:28.930,-20801.328,-19911.641,-28644.297
2020-04-07-10:34:28.931,-20798.203,-19895.938,-28670.078
2020-04-07-10:34:28.932,-20797.969,-19923.594,-28727.5
2020-04-07-10:34:28.933,-20754.375,-19992.5,-28835.781
2020-04-07-10:34:28.934,-20678.672,-20059.766,-28920.938
2020-04-07-10:34:28.936,-20678.281,-20115.781,-29033.438
2020-04-07-10:34:28.936,-20610.078,-20171.25,-29063.828
2020-04-07-10:34:28.937,-20593.984,-20159.062,-29060.625
2020-04-07-10:34:28.938,-20643.047,-20127.812,-28970.938
2020-04-07-10:34:28.939,-20592.969,-20047.109,-28854.688
2020-04-07-10:34:28.940,-20657.969,-19959.688,-28765.703
2020-04-07-10:34:28.941,-20724.219,-19901.953,-28686.406
2020-04-07-10:34:28.942,-20683.047,-19837.344,-28654.219
2020-04-07-10:34:28.943,-20722.422,-19846.328,-28699.844
2020-04-07-10:34:28.944,-20668.516,-19910.0,-28736.641
2020-04-07-10:34:28.945,-20648.125,-19968.984,-28869.922
2020-04-07-10:34:28.946,-20630.781,-20053.828,-28918.906
2020-04-07-10:34:28.947,-20579.297,-20122.188,-29031.797
2020-04-07-10:34:28.948,-20620.469,-20167.734,-29044.688
2020-04-07-10:34:28.949,-20656.641,-20186.016,-29058.828
2020-04-07-10:34:28.950,-20649.922,-20137.969,-28971.094
2020-04-07-10:34:28.952,-20746.953,-20072.734,-28884.062
2020-04-07-10:34:28.953,-20783.984,-19995.781,-28724.609
2020-04-07-10:34:28.953,-20782.891,-19907.5,-28677.422
2020-04-07-10:34:28.954,-20857.344,-19883.516,-28616.797
2020-04-07-10:34:28.956,-20811.328,-19905.469,-28657.188
2020-04-07-10:34:28.956,-20719.062,-19943.984,-28698.203
2020-04-07-10:34:28.957,-20720.0,-20039.141,-28823.359
2020-04-07-10:34:28.958,-20638.516,-20113.594,-28908.75
2020-04-07-10:34:28.959,-20567.969,-20153.75,-29034.531
2020-04-07-10:34:28.960,-20586.484,-20151.328,-29042.031
2020-04-07-10:34:28.961,-20548.281,-20109.219,-29015.547
2020-04-07-10:34:28.962,-20574.766,-20047.812,-29000.391
2020-04-07-10:34:28.963,-20625.781,-19989.844,-28899.219
2020-04-07-10:34:28.964,-20642.969,-19914.375,-28810.312
2020-04-07-10:34:28.966,-20680.312,-19874.766,-28726.953
