time,x,y,z
2020-04-07-10:35:29.660,-20671.641,-20011.953,-28864.688
2020-04-07-10:35:29.661,-20670.391,-20019.688,-28851.875
2020-04-07-10:35:29.662,-20674.219,-20023.438,-28851.953
2020-04-07-10:35:29.663,-20671.094,-20031.406,-28865.859
2020-04-07-10:35:29.664,-20674.297,-20023.516,-28857.109
2020-04-07-10:35:29.666,-20672.812,-20025.312,-28875.625
2020-04-07-10:35:29.666,-20673.906,-20020.781,-28860.391
2020-04-07-10:35:29.667,-20675.156,-20021.25,-28863.359
2020-04-07-10:35:29.668,-20677.109,-20022.109,-28850.469
2020-04-07-10:35:29.669,-20672.734,-20019.219,-28861.328
2020-04-07-10:35:29.670,-20671.953,-20020.469,-28840.0
2020-04-07-10:35:29.671,-20676.484,-20017.422,-28861.484
2020-04-07-10:35:29.672,-20675.312,-20013.516,-28847.656
2020-04-07-10:35:29.673,-20675.703,-20018.047,-28838.984
2020-04-07-10:35:29.674,-20675.547,-20017.578,-28860.547
2020-04-07-10:35:29.675,-20684.922,-20026.953,-28863.047
2020-04-07-10:35:29.676,-20672.891,-20024.609,-28854.062
2020-04-07-10:35:29.677,-20679.922,-20025.312,-28873.125
2020-04-07-10:35:29.678,-20673.828,-20022.109,-28871.797
2020-04-07-10:35:29.679,-20675.391,-20018.828,-28847.5
2020-04-07-10:35:29.680,-20679.219,-20020.469,-28861.953
2020-04-07-10:35:29.681,-20677.734,-20021.25,-28849.375
2020-04-07-10:35:29.683,-20673.438,-20018.594,-28845.312
2020-04-07-10:35:29.683,-20671.328,-20015.391,-28833.75
2020-04-07-10:35:29.684,-20677.5,-20012.344,-28869.375
2020-04-07-10:35:29.685,-20681.719,-20023.359,-28848.359
2020-04-07-10:35:29.686,-20677.109,-20022.5,-28870.703
2020-04-07-10:35:29.687,-20688.047,-20026.875,-28870.391
2020-04-07-10:35:29.688,-20682.344,-20034.297,-28871.719
2020-04-07-10:35:29.689,-20684.844,-20024.688,-28856.953
2020-04-07-10:35:29.690,-20681.172,-20022.578,-28857.188
2020-04-07-10:35:29.691,-20671.25,-20013.672,-28843.047
2020-04-07-10:35:29.692,-20672.344,-20022.891,-28844.375
2020-04-07-10:35:29.693,-20673.203,-20016.641,-28848.75
2020-04-07-10:35:29.694,-20673.438,-20013.359,-28847.031
2020-04-07-10:35:29.695,-20668.359,-20018.125,-28844.531
2020-04-07-10:35:29.696,-20671.641,-20024.219,-28857.266
2020-04-07-10:35:29.697,-20677.812,-20023.203,-28866.953
2020-04-07-10:35:29.698,-20673.047,-20023.906,-28865.391
2020-04-07-10:35:29.699,-20682.891,-20028.516,-28862.188
2020-04-07-10:35:29.700,-20681.641,-20025.078,-28868.594
2020-04-07-10:35:29.701,-20683.125,-20025.703,-28846.641
2020-04-07-10:35:29.702,-20672.578,-20022.188,-28848.828
2020-04-07-10:35:29.703,-20677.891,-20015.703,-28848.516
2020-04-07-10:35:29.704,-20678.203,-20012.266,-28843.359
2020-04-07-10:35:29.705,-20675.781,-20022.266,-28853.984
2020-04-07-10:35:29.706,-20670.078,-20014.062,-28837.969
2020-04-07-10:35:29.707,-20681.406,-20021.094,-28844.453
2020-04-07-10:35:29.708,-20668.672,-20017.734,-28850.938
2020-04-07-10:35:29.709,-20673.438,-20026.094,-28859.531
2020-04-07-10:35:29.710,-20679.453,-20023.75,-28880.781
2020-04-07-10:35:29.711,-20680.938,-20020.781,-28863.516
2020-04-07-10:35:29.712,-20677.891,-20020.312,-28851.328
2020-04-07-10:35:29.713,-20676.797,-20022.656,-28845.312
2020-04-07-10:35:29.714,-20678.75,-20020.078,-28867.578
2020-04-07-10:35:29.715,-20670.391,-20020.625,-28853.359
2020-04-07-10:35:29.716,-20675.859,-20016.172,-28849.219
2020-04-07-10:35:29.717,-20679.766,-20016.484,-28856.953
2020-04-07-10:35:29.718,-20675.0,-20015.938,-28844.375
2020-04-07-10:35:29.719,-20683.047,-20022.578,-28863.438
2020-04-07-10:35:29.720,-20681.25,-20025.547,-28855.781
2020-04-07-10:35:29.721,-20682.891,-20024.141,-28887.422
2020-04-07-10:35:29.722,-20686.094,-20024.531,-28853.516
2020-04-07-10:35:29.723,-20680.234,-20030.781,-28856.406
2020-04-07-10:35:29.724,-20680.391,-20026.797,-28843.438
2020-04-07-10:35:29.725,-20675.469,-20021.328,-28855.078
2020-04-07-10:35:29.726,-20669.219,-20013.906,-28855.078
2020-04-07-10:35:29.727,-20669.375,-20010.312,-28864.062
2020-04-07-10:35:29.728,-20666.641,-20013.203,-28852.188
2020-04-07-10:35:29.729,-20665.0,-20016.406,-28844.297
2020-04-07-10:35:29.730,-20669.609,-20024.219,-28868.672
2020-04-07-10:35:29.731,-20682.812,-20024.297,-28862.344
2020-04-07-10:35:29.733,-20681.094,-20025.312,-28880.703
2020-04-07-10:35:29.733,-20680.547,-20027.578,-28866.406
2020-04-07-10:35:29.734,-20679.219,-20029.062,-28849.766
2020-04-07-10:35:29.735,-20673.203,-20016.875,-28875.938
2020-04-07-10:35:29.736,-20677.969,-20018.516,-28848.984
2020-04-07-10:35:29.737,-20672.578,-20021.25,-28844.141
2020-04-07-10:35:29.738,-20672.344,-20015.312,-28845.156
2020-04-07-10:35:29.739,-20676.875,-20018.672,-28836.094
2020-04-07-10:35:29.740,-20671.25,-20016.875,-28855.703
2020-04-07-10:35:29.741,-20679.531,-20022.578,-28853.203
2020-04-07-10:35:29.742,-20670.703,-20020.547,-28867.734
2020-04-07-10:35:29.743,-20684.766,-20029.375,-28869.297
2020-04-07-10:35:29.744,-20675.156,-20019.609,-28866.719
2020-04-07-10:35:29.745,-20674.219,-20025.312,-28876.797
2020-04-07-10:35:29.746,-20673.203,-20024.141,-28868.906
2020-04-07-10:35:29.747,-20676.641,-20027.266,-28867.422
2020-04-07-10:35:29.748,-20668.828,-20014.062,-28864.297
2020-04-07-10:35:29.749,-20670.938,-20011.875,-28852.969
2020-04-07-10:35:29.750,-20668.281,-20020.0,-28846.172
2020-04-07-10:35:29.751,-20671.172,-20015.938,-28839.844
2020-04-07-10:35:29.752,-20676.719,-20015.0,-28867.734
2020-04-07-10:35:29.753,-20679.766,-20025.156,-28861.797
2020-04-07-10:35:29.754,-20679.922,-20027.5,-28854.844
2020-04-07-10:35:29.755,-20679.062,-20020.859,-28866.484
2020-04-07-10:35:29.756,-20685.078,-20030.469,-28887.656
2020-04-07-10:35:29.757,-20683.594,-20031.016,-28867.969
2020-04-07-10:35:29.758,-20676.25,-20024.844,-28853.75
2020-04-07-10:35:29.759,-20677.812,-20015.312,-28860.234
2020-04-07-10:35:29.760,-20664.453,-20010.547,-28864.219
2020-04-07-10:35:29.761,-20676.719,-20009.062,-28835.0
2020-04-07-10:35:29.762,-20672.812,-20016.25,-28853.516
2020-04-07-10:35:29.763,-20667.812,-20018.984,-28877.266
2020-04-07-10:35:29.764,-20674.844,-20020.859,-28861.719
2020-04-07-10:35:29.766,-20673.906,-20022.5,-28862.656
2020-04-07-10:35:29.766,-20680.469,-20020.703,-28885.0
2020-04-07-10:35:29.767,-20675.625,-20022.5,-28884.531
2020-04-07-10:35:29.768,-20682.422,-20027.578,-28852.344
2020-04-07-10:35:29.769,-20677.031,-20018.047,-28858.281
2020-04-07-10:35:29.770,-20677.656,-20023.594,-28841.719
2020-04-07-10:35:29.771,-20669.375,-20015.234,-28844.375
2020-04-07-10:35:29.772,-20671.328,-20013.516,-28857.188
2020-04-07-10:35:29.773,-20666.328,-20011.016,-28857.969
2020-04-07-10:35:29.774,-20674.688,-20019.531,-28857.891
2020-04-07-10:35:29.775,-20673.047,-20020.781,-28842.266
2020-04-07-10:35:29.776,-20681.797,-20025.312,-28875.859
2020-04-07-10:35:29.777,-20681.406,-20024.922,-28860.547
2020-04-07-10:35:29.778,-20679.062,-20028.828,-28865.391
2020-04-07-10:35:29.779,-20677.266,-20025.156,-28869.844
2020-04-07-10:35:29.780,-20669.766,-20021.094,-28853.203
2020-04-07-10:35:29.781,-20675.625,-20015.547,-28849.375
2020-04-07-10:35:29.782,-20668.594,-20014.844,-28844.219
2020-04-07-10:35:29.783,-20667.266,-20015.859,-28846.328
2020-04-07-10:35:29.784,-20669.062,-20021.016,-28838.516
2020-04-07-10:35:29.786,-20673.438,-20017.422,-28846.719
2020-04-07-10:35:29.786,-20672.891,-20022.812,-28839.766
2020-04-07-10:35:29.787,-20681.562,-20020.078,-28861.641
2020-04-07-10:35:29.788,-20678.359,-20019.453,-28871.484
2020-04-07-10:35:29.789,-20682.734,-20021.094,-28856.484
2020-04-07-10:35:29.790,-20688.75,-20029.141,-28865.312
2020-04-07-10:35:29.791,-20676.484,-20018.594,-28842.734
2020-04-07-10:35:29.792,-20672.656,-20013.594,-28863.203
2020-04-07-10:35:29.793,-20679.141,-20013.359,-28856.875
2020-04-07-10:35:29.794,-20666.094,-20017.109,-28840.0
2020-04-07-10:35:29.795,-20671.875,-20011.016,-28856.016
2020-04-07-10:35:29.797,-20674.688,-20016.797,-28861.484
2020-04-07-10:35:29.797,-20677.656,-20021.094,-28850.781
2020-04-07-10:35:29.798,-20678.516,-20026.328,-28861.172
2020-04-07-10:35:29.799,-20676.953,-20023.828,-28858.828
2020-04-07-10:35:29.800,-20685.781,-20028.047,-28879.844
2020-04-07-10:35:29.801,-20682.5,-20028.281,-28870.312
2020-04-07-10:35:29.802,-20682.734,-20025.234,-28871.484
2020-04-07-10:35:29.803,-20677.266,-20021.172,-28867.109
2020-04-07-10:35:29.804,-20675.078,-20016.641,-28870.078
2020-04-07-10:35:29.805,-20667.031,-20014.297,-28840.078
2020-04-07-10:35:29.806,-20662.891,-20012.969,-28845.391
2020-04-07-10:35:29.807,-20676.094,-20015.781,-28854.766
2020-04-07-10:35:29.808,-20670.391,-20008.828,-28862.031
2020-04-07-10:35:29.809,-20678.203,-20026.172,-28867.422
2020-04-07-10:35:29.810,-20677.578,-20021.875,-28853.672
2020-04-07-10:35:29.811,-20672.5,-20024.766,-28880.781
2020-04-07-10:35:29.812,-20682.578,-20028.438,-28868.672
2020-04-07-10:35:29.813,-20682.031,-20024.219,-28861.094
2020-04-07-10:35:29.814,-20673.438,-20023.516,-28865.703
2020-04-07-10:35:29.816,-20674.141,-20020.703,-28844.766
2020-04-07-10:35:29.816,-20680.391,-20020.234,-28859.609
2020-04-07-10:35:29.817,-20673.984,-20014.531,-28849.141
2020-04-07-10:35:29.818,-20670.469,-20018.516,-28879.688
2020-04-07-10:35:29.819,-20671.094,-20017.344,-28840.391
2020-04-07-10:35:29.820,-20676.406,-20022.656,-28857.891
2020-04-07-10:35:29.821,-20680.078,-20025.469,-28864.688
2020-04-07-10:35:29.822,-20690.156,-20028.125,-28858.281
2020-04-07-10:35:29.823,-20680.547,-20028.125,-28874.219
2020-04-07-10:35:29.824,-20683.438,-20023.984,-28867.891
2020-04-07-10:35:29.825,-20674.844,-20021.953,-28871.797
2020-04-07-10:35:29.826,-20674.531,-20013.281,-28864.453
2020-04-07-10:35:29.827,-20679.922,-20011.875,-28851.797
2020-04-07-10:35:29.828,-20677.734,-20019.375,-28864.531
2020-04-07-10:35:29.829,-20672.5,-20010.391,-28845.234
2020-04-07-10:35:29.830,-20674.766,-20020.078,-28868.594
2020-04-07-10:35:29.831,-20673.516,-20022.266,-28855.703
2020-04-07-10:35:29.832,-20672.344,-20016.406,-28874.453
2020-04-07-10:35:29.833,-20677.266,-20023.359,-28867.5
2020-04-07-10:35:29.834,-20679.922,-20023.359,-28870.625
2020-04-07-10:35:29.836,-20674.688,-20026.484,-28877.812
2020-04-07-10:35:29.836,-20680.156,-20026.719,-28861.172
2020-04-07-10:35:29.837,-20681.875,-20021.016,-28846.875
2020-04-07-10:35:29.838,-20671.328,-20017.031,-28860.391
2020-04-07-10:35:29.839,-20673.75,-20014.766,-28843.438
2020-04-07-10:35:29.840,-20672.734,-20011.094,-28832.969
2020-04-07-10:35:29.841,-20674.453,-20012.656,-28841.25
2020-04-07-10:35:29.842,-20674.141,-20022.188,-28845.859
2020-04-07-10:35:29.843,-20684.219,-20021.016,-28866.562
2020-04-07-10:35:29.844,-20673.984,-20025.625,-28868.203
2020-04-07-10:35:29.845,-20678.906,-20027.578,-28868.203
2020-04-07-10:35:29.846,-20668.828,-20026.953,-28871.484
2020-04-07-10:35:29.847,-20676.953,-20021.641,-28848.047
2020-04-07-10:35:29.848,-20669.141,-20013.047,-28847.031
2020-04-07-10:35:29.849,-20674.219,-20007.266,-28851.484
2020-04-07-10:35:29.850,-20674.531,-20014.922,-28837.266
2020-04-07-10:35:29.851,-20672.5,-20012.578,-28851.797
2020-04-07-10:35:29.852,-20667.578,-20012.812,-28848.281
2020-04-07-10:35:29.853,-20676.484,-20021.797,-28875.156
2020-04-07-10:35:29.854,-20681.875,-20021.406,-28853.75
2020-04-07-10:35:29.855,-20683.75,-20026.25,-28875.0
2020-04-07-10:35:29.856,-20678.047,-20029.609,-28856.641
2020-04-07-10:35:29.857,-20678.672,-20026.875,-28864.453
2020-04-07-10:35:29.858,-20673.828,-20022.266,-28864.375
2020-04-07-10:35:29.859,-20673.125,-20020.312,-28857.422
2020-04-07-10:35:29.860,-20673.75,-20015.625,-28849.766
2020-04-07-10:35:29.861,-20677.422,-20015.234,-28858.828
2020-04-07-10:35:29.862,-20671.641,-20012.812,-28863.516
2020-04-07-10:35:29.863,-20670.859,-20010.078,-28856.016
2020-04-07-10:35:29.864,-20675.703,-20016.328,-28855.703
2020-04-07-10:35:29.865,-20671.875,-20016.875,-28859.609
2020-04-07-10:35:29.866,-20678.047,-20023.125,-28865.781
2020-04-07-10:35:29.867,-20687.031,-20025.938,-28864.531
2020-04-07-10:35:29.868,-20680.469,-20026.172,-28869.531
2020-04-07-10:35:29.869,-20681.719,-20024.922,-28863.984
2020-04-07-10:35:29.870,-20676.094,-20027.812,-28867.109
2020-04-07-10:35:29.871,-20674.062,-20018.594,-28856.953
2020-04-07-10:35:29.872,-20678.828,-20017.578,-28857.578
2020-04-07-10:35:29.873,-20667.812,-20020.078,-28847.891
2020-04-07-10:35:29.874,-20674.141,-20014.453,-28856.25
2020-04-07-10:35:29.875,-20668.828,-20015.625,-28876.953
2020-04-07-10:35:29.876,-20673.438,-20021.406,-28867.109
2020-04-07-10:35:29.877,-20683.984,-20022.031,-28856.875
2020-04-07-10:35:29.878,-20674.453,-20028.203,-28861.016
2020-04-07-10:35:29.879,-20678.906,-20026.562,-28878.75
2020-04-07-10:35:29.880,-20675.0,-20028.594,-28867.578
2020-04-07-10:35:29.881,-20677.969,-20023.359,-28863.828
2020-04-07-10:35:29.882,-20676.562,-20022.109,-28852.344
2020-04-07-10:35:29.883,-20670.859,-20014.375,-28859.766
2020-04-07-10:35:29.884,-20666.406,-20018.438,-28845.625
2020-04-07-10:35:29.885,-20680.703,-20020.625,-28839.922
2020-04-07-10:35:29.886,-20672.5,-20026.562,-28849.688
2020-04-07-10:35:29.887,-20672.578,-20017.891,-28844.766
2020-04-07-10:35:29.888,-20676.016,-20025.0,-28860.234
2020-04-07-10:35:29.889,-20674.922,-20025.312,-28863.281
2020-04-07-10:35:29.890,-20677.812,-20027.266,-28868.203
2020-04-07-10:35:29.891,-20682.266,-20024.062,-28867.344
2020-04-07-10:35:29.892,-20678.672,-20022.734,-28849.297
2020-04-07-10:35:29.893,-20671.875,-20020.781,-28839.766
2020-04-07-10:35:29.894,-20668.203,-20017.656,-28863.203
2020-04-07-10:35:29.895,-20670.234,-20013.672,-28847.109
2020-04-07-10:35:29.896,-20675.625,-20017.656,-28832.734
2020-04-07-10:35:29.897,-20669.141,-20015.391,-28870.234
2020-04-07-10:35:29.898,-20670.391,-20016.875,-28862.969
2020-04-07-10:35:29.899,-20678.828,-20024.219,-28849.453
2020-04-07-10:35:29.900,-20684.141,-20020.156,-28857.5
2020-04-07-10:35:29.901,-20680.078,-20025.0,-28866.172
2020-04-07-10:35:29.902,-20676.406,-20026.016,-28859.375
2020-04-07-10:35:29.903,-20676.797,-20025.625,-28860.781
2020-04-07-10:35:29.904,-20672.578,-20023.047,-28853.516
2020-04-07-10:35:29.905,-20671.328,-20023.828,-28865.938
2020-04-07-10:35:29.906,-20677.422,-20013.203,-28858.75
2020-04-07-10:35:29.907,-20667.891,-20015.703,-28858.516
2020-04-07-10:35:29.908,-20675.312,-20016.953,-28846.562
2020-04-07-10:35:29.909,-20676.094,-20020.781,-28848.828
2020-04-07-10:35:29.910,-20667.969,-20024.922,-28868.125
2020-04-07-10:35:29.911,-20681.406,-20027.422,-28859.531
2020-04-07-10:35:29.912,-20678.906,-20024.688,-28865.547
2020-04-07-10:35:29.913,-20674.922,-20023.984,-28856.875
2020-04-07-10:35:29.914,-20684.297,-20021.875,-28878.203
2020-04-07-10:35:29.916,-20685.0,-20019.297,-28869.062
2020-04-07-10:35:29.916,-20674.531,-20021.328,-28862.5
2020-04-07-10:35:29.917,-20677.969,-20019.062,-28848.75
2020-04-07-10:35:29.918,-20677.656,-20016.094,-28855.234
2020-04-07-10:35:29.919,-20664.375,-20017.969,-28848.281
2020-04-07-10:35:29.920,-20676.016,-20019.062,-28847.812
2020-04-07-10:35:29.921,-20675.156,-20022.266,-28863.984
2020-04-07-10:35:29.922,-20679.531,-20023.047,-28861.797
2020-04-07-10:35:29.923,-20683.594,-20029.219,-28867.188
2020-04-07-10:35:29.924,-20686.172,-20024.922,-28876.328
2020-04-07-10:35:29.926,-20678.594,-20022.812,-28851.562
2020-04-07-10:35:29.926,-20673.906,-20022.656,-28857.969
2020-04-07-10:35:29.927,-20674.375,-20020.703,-28867.266
2020-04-07-10:35:29.928,-20673.281,-20016.719,-28835.859
2020-04-07-10:35:29.929,-20675.469,-20014.844,-28859.297
2020-04-07-10:35:29.930,-20668.906,-20017.266,-28849.766
2020-04-07-10:35:29.931,-20670.703,-20019.766,-28868.047
2020-04-07-10:35:29.932,-20676.094,-20019.453,-28854.844
2020-04-07-10:35:29.933,-20671.25,-20018.984,-28849.297
2020-04-07-10:35:29.934,-20676.406,-20023.047,-28862.344
2020-04-07-10:35:29.935,-20673.281,-20025.781,-28876.25
2020-04-07-10:35:29.936,-20675.234,-20029.141,-28873.359
2020-04-07-10:35:29.937,-20673.984,-20028.594,-28849.453
2020-04-07-10:35:29.939,-20673.438,-20021.328,-28851.094
2020-04-07-10:35:29.940,-20675.312,-20013.828,-28839.766
2020-04-07-10:35:29.940,-20665.781,-20019.453,-28846.875
2020-04-07-10:35:29.941,-20668.828,-20016.719,-28848.125
2020-04-07-10:35:29.942,-20667.891,-20018.125,-28853.359
2020-04-07-10:35:29.943,-20669.453,-20021.953,-28859.297
2020-04-07-10:35:29.944,-20672.734,-20022.266,-28855.547
2020-04-07-10:35:29.946,-20680.312,-20025.703,-28851.328
2020-04-07-10:35:29.946,-20681.797,-20024.688,-28872.031
2020-04-07-10:35:29.947,-20675.234,-20024.688,-28875.391
2020-04-07-10:35:29.948,-20674.141,-20016.953,-28866.328
2020-04-07-10:35:29.949,-20675.781,-20023.438,-28865.391
2020-04-07-10:35:29.950,-20671.797,-20010.312,-28861.484
2020-04-07-10:35:29.951,-20669.922,-20015.234,-28843.047
2020-04-07-10:35:29.952,-20666.562,-20013.672,-28831.797
2020-04-07-10:35:29.953,-20679.531,-20025.312,-28859.062
2020-04-07-10:35:29.954,-20670.0,-20021.094,-28860.625
2020-04-07-10:35:29.955,-20669.844,-20019.297,-28868.594
2020-04-07-10:35:29.956,-20682.344,-20025.469,-28870.078
2020-04-07-10:35:29.957,-20675.0,-20023.75,-28870.156
2020-04-07-10:35:29.958,-20678.75,-20027.266,-28871.328
2020-04-07-10:35:29.959,-20676.719,-20021.25,-28861.953
2020-04-07-10:35:29.960,-20672.656,-20020.469,-28861.094
2020-04-07-10:35:29.961,-20677.5,-20016.172,-28856.953
2020-04-07-10:35:29.962,-20667.344,-20018.359,-28856.094
2020-04-07-10:35:29.963,-20672.578,-20020.391,-28873.125
2020-04-07-10:35:29.964,-20664.766,-20011.094,-28857.422
2020-04-07-10:35:29.965,-20676.641,-20017.5,-28863.984
2020-04-07-10:35:29.966,-20675.234,-20020.234,-28852.656
2020-04-07-10:35:29.967,-20686.719,-20025.0,-28861.016
2020-04-07-10:35:29.968,-20672.422,-20026.797,-28876.719
2020-04-07-10:35:29.969,-20672.5,-20023.516,-28858.984
2020-04-07-10:35:29.970,-20672.969,-20022.578,-28871.719
2020-04-07-10:35:29.971,-20676.094,-20022.5,-28866.562
2020-04-07-10:35:29.972,-20677.266,-20024.219,-28863.75
2020-04-07-10:35:29.973,-20672.578,-20020.078,-28859.453
2020-04-07-10:35:29.974,-20677.188,-20012.109,-28866.016
2020-04-07-10:35:29.975,-20673.594,-20021.094,-28851.797
2020-04-07-10:35:29.976,-20670.859,-20013.594,-28845.234
2020-04-07-10:35:29.977,-20681.641,-20024.062,-28860.859
2020-04-07-10:35:29.978,-20678.047,-20027.188,-28877.969
2020-04-07-10:35:29.979,-20681.172,-20028.438,-28865.703
2020-04-07-10:35:29.980,-20679.219,-20026.797,-28871.094
2020-04-07-10:35:29.981,-20685.0,-20024.297,-28871.172
2020-04-07-10:35:29.982,-20679.609,-20021.719,-28871.25
2020-04-07-10:35:29.983,-20680.703,-20023.984,-28860.859
2020-04-07-10:35:29.984,-20667.656,-20020.156,-28859.141
2020-04-07-10:35:29.985,-20674.844,-20013.516,-28846.641
2020-04-07-10:35:29.986,-20671.797,-20015.078,-28835.078
2020-04-07-10:35:29.987,-20681.172,-20022.812,-28848.516
2020-04-07-10:35:29.988,-20675.391,-20023.047,-28870.0
2020-04-07-10:35:29.989,-20674.297,-20019.219,-28853.906
2020-04-07-10:35:29.990,-20676.797,-20021.484,-28872.734
2020-04-07-10:35:29.991,-20676.875,-20024.375,-28872.188
2020-04-07-10:35:29.992,-20679.375,-20022.266,-28860.156
2020-04-07-10:35:29.993,-20668.203,-20021.875,-28859.844
2020-04-07-10:35:29.994,-20674.844,-20022.5,-28840.625
2020-04-07-10:35:29.996,-20670.938,-20018.438,-28841.562
2020-04-07-10:35:29.996,-20667.812,-20017.969,-28846.328
2020-04-07-10:35:29.997,-20673.281,-20009.609,-28838.438
2020-04-07-10:35:29.998,-20676.094,-20014.453,-28846.562
2020-04-07-10:35:29.999,-20667.812,-20014.609,-28841.875
2020-04-07-10:35:30.001,-20671.953,-20020.312,-28852.812
2020-04-07-10:35:30.001,-20674.141,-20024.922,-28861.562
2020-04-07-10:35:30.002,-20673.672,-20022.109,-28858.828
2020-04-07-10:35:30.003,-20676.797,-20023.047,-28857.266
2020-04-07-10:35:30.004,-20670.0,-20020.078,-28850.703
2020-04-07-10:35:30.005,-20676.328,-20022.734,-28865.547
2020-04-07-10:35:30.006,-20676.719,-20013.203,-28837.812
2020-04-07-10:35:30.008,-20672.812,-20020.078,-28840.938
2020-04-07-10:35:30.008,-20675.078,-20021.172,-28842.812
2020-04-07-10:35:30.009,-20679.922,-20018.047,-28857.734
2020-04-07-10:35:30.011,-20675.312,-20017.812,-28842.188
2020-04-07-10:35:30.011,-20681.484,-20021.797,-28849.766
2020-04-07-10:35:30.013,-20677.812,-20023.75,-28842.188
2020-04-07-10:35:30.013,-20674.531,-20024.375,-28862.422
2020-04-07-10:35:30.014,-20681.172,-20021.094,-28867.109
2020-04-07-10:35:30.016,-20680.781,-20019.375,-28859.297
