time,x,y,z
2020-04-07-10:33:23.440,-20681.641,-20027.734,-28856.875
2020-04-07-10:33:23.441,-20677.734,-20022.031,-28882.969
2020-04-07-10:33:23.442,-20683.047,-20022.422,-28850.781
2020-04-07-10:33:23.443,-20676.094,-20021.875,-28855.0
2020-04-07-10:33:23.444,-20679.922,-20018.672,-28866.484
2020-04-07-10:33:23.445,-20681.719,-20021.797,-28853.203
2020-04-07-10:33:23.446,-20678.359,-20018.359,-28853.047
2020-04-07-10:33:23.447,-20681.094,-20021.328,-28866.562
2020-04-07-10:33:23.448,-20679.766,-20021.406,-28861.016
2020-04-07-10:33:23.449,-20677.5,-20023.281,-28860.703
2020-04-07-10:33:23.450,-20675.312,-20024.766,-28848.75
2020-04-07-10:33:23.452,-20680.938,-20025.312,-28867.031
2020-04-07-10:33:23.452,-20669.375,-20018.672,-28854.609
2020-04-07-10:33:23.453,-20677.734,-20022.031,-28861.406
2020-04-07-10:33:23.454,-20671.719,-20020.312,-28850.938
2020-04-07-10:33:23.455,-20678.828,-20015.234,-28856.172
2020-04-07-10:33:23.456,-20675.312,-20014.688,-28861.484
2020-04-07-10:33:23.457,-20668.984,-20019.453,-28844.219
2020-04-07-10:33:23.458,-20678.516,-20021.875,-28864.453
2020-04-07-10:33:23.459,-20680.234,-20027.891,-28860.781
2020-04-07-10:33:23.460,-20684.531,-20023.203,-28855.0
2020-04-07-10:33:23.461,-20679.219,-20016.016,-28845.703
2020-04-07-10:33:23.462,-20677.578,-20026.484,-28867.109
2020-04-07-10:33:23.463,-20683.75,-20024.766,-28872.812
2020-04-07-10:33:23.464,-20681.172,-20021.484,-28867.656
2020-04-07-10:33:23.465,-20673.047,-20020.156,-28876.484
2020-04-07-10:33:23.466,-20669.219,-20014.453,-28844.219
2020-04-07-10:33:23.467,-20675.703,-20020.547,-28841.016
2020-04-07-10:33:23.468,-20671.641,-20018.047,-28841.484
2020-04-07-10:33:23.469,-20676.172,-20019.297,-28839.609
2020-04-07-10:33:23.470,-20673.75,-20026.172,-28856.328
2020-04-07-10:33:23.471,-20675.391,-20017.031,-28855.469
2020-04-07-10:33:23.472,-20681.562,-20024.141,-28868.516
2020-04-07-10:33:23.473,-20679.688,-20021.719,-28861.094
2020-04-07-10:33:23.474,-20682.656,-20020.859,-28847.969
2020-04-07-10:33:23.476,-20675.703,-20024.062,-28873.594
2020-04-07-10:33:23.476,-20680.078,-20022.422,-28868.984
2020-04-07-10:33:23.477,-20682.656,-20024.062,-28860.156
2020-04-07-10:33:23.478,-20677.266,-20019.062,-28858.75
2020-04-07-10:33:23.479,-20669.844,-20020.781,-28845.938
2020-04-07-10:33:23.480,-20667.578,-20020.078,-28845.234
2020-04-07-10:33:23.481,-20679.531,-20021.797,-28858.984
2020-04-07-10:33:23.482,-20670.391,-20015.781,-28859.844
2020-04-07-10:33:23.483,-20677.188,-20022.656,-28842.891
2020-04-07-10:33:23.484,-20680.938,-20020.938,-28856.875
2020-04-07-10:33:23.485,-20679.844,-20020.625,-28874.688
2020-04-07-10:33:23.486,-20681.172,-20020.938,-28888.203
2020-04-07-10:33:23.487,-20679.922,-20018.828,-28862.109
2020-04-07-10:33:23.488,-20673.203,-20021.094,-28866.406
2020-04-07-10:33:23.489,-20675.312,-20020.781,-28858.281
2020-04-07-10:33:23.490,-20675.312,-20016.953,-28849.141
2020-04-07-10:33:23.491,-20666.328,-20011.484,-28852.734
2020-04-07-10:33:23.492,-20679.062,-20013.672,-28865.547
2020-04-07-10:33:23.493,-20678.047,-20014.297,-28854.609
2020-04-07-10:33:23.494,-20677.656,-20019.453,-28850.234
2020-04-07-10:33:23.496,-20683.438,-20023.594,-28852.812
2020-04-07-10:33:23.496,-20683.594,-20020.625,-28860.391
2020-04-07-10:33:23.497,-20676.094,-20024.062,-28853.203
2020-04-07-10:33:23.498,-20675.234,-20022.891,-28873.438
2020-04-07-10:33:23.499,-20676.016,-20021.562,-28844.922
2020-04-07-10:33:23.500,-20673.75,-20021.875,-28843.75
2020-04-07-10:33:23.501,-20677.812,-20017.031,-28867.188
2020-04-07-10:33:23.502,-20675.469,-20025.078,-28865.781
2020-04-07-10:33:23.503,-20676.875,-20023.047,-28858.906
2020-04-07-10:33:23.504,-20683.906,-20022.266,-28849.766
2020-04-07-10:33:23.506,-20676.797,-20024.531,-28856.562
2020-04-07-10:33:23.506,-20679.766,-20022.188,-28874.688
2020-04-07-10:33:23.507,-20674.453,-20020.859,-28854.531
2020-04-07-10:33:23.508,-20679.922,-20023.047,-28856.406
2020-04-07-10:33:23.509,-20673.281,-20022.031,-28857.031
2020-04-07-10:33:23.510,-20676.562,-20015.391,-28850.938
2020-04-07-10:33:23.511,-20672.344,-20021.406,-28851.016
2020-04-07-10:33:23.512,-20670.469,-20018.672,-28852.031
2020-04-07-10:33:23.513,-20675.547,-20018.828,-28843.828
2020-04-07-10:33:23.514,-20672.656,-20013.047,-28865.234
2020-04-07-10:33:23.515,-20675.469,-20024.453,-28850.0
2020-04-07-10:33:23.516,-20681.016,-20020.078,-28863.984
2020-04-07-10:33:23.517,-20677.031,-20027.969,-28855.0
2020-04-07-10:33:23.518,-20675.156,-20020.391,-28860.234
2020-04-07-10:33:23.519,-20679.062,-20022.734,-28858.984
2020-04-07-10:33:23.520,-20678.672,-20022.344,-28841.25
2020-04-07-10:33:23.521,-20675.078,-20019.766,-28843.75
2020-04-07-10:33:23.522,-20677.734,-20022.344,-28858.594
2020-04-07-10:33:23.523,-20674.531,-20022.812,-28839.375
2020-04-07-10:33:23.524,-20674.297,-20015.625,-28847.734
2020-04-07-10:33:23.525,-20676.094,-20015.781,-28840.625
2020-04-07-10:33:23.526,-20680.078,-20022.578,-28849.688
2020-04-07-10:33:23.527,-20676.641,-20020.0,-28876.406
2020-04-07-10:33:23.528,-20679.062,-20023.594,-28874.062
2020-04-07-10:33:23.529,-20681.094,-20021.641,-28867.969
2020-04-07-10:33:23.530,-20674.141,-20022.578,-28857.422
2020-04-07-10:33:23.531,-20683.516,-20029.766,-28855.469
2020-04-07-10:33:23.532,-20670.234,-20021.797,-28841.25
2020-04-07-10:33:23.533,-20668.359,-20018.594,-28869.219
2020-04-07-10:33:23.534,-20675.312,-20020.547,-28873.594
2020-04-07-10:33:23.535,-20674.375,-20017.344,-28858.047
2020-04-07-10:33:23.536,-20670.547,-20017.812,-28848.984
2020-04-07-10:33:23.537,-20671.016,-20025.781,-28842.734
2020-04-07-10:33:23.538,-20678.125,-20019.141,-28870.312
2020-04-07-10:33:23.539,-20678.75,-20026.797,-28857.891
2020-04-07-10:33:23.540,-20678.125,-20017.109,-28866.719
2020-04-07-10:33:23.541,-20680.234,-20016.484,-28871.719
2020-04-07-10:33:23.542,-20675.312,-20020.391,-28858.984
2020-04-07-10:33:23.543,-20679.922,-20020.156,-28859.219
2020-04-07-10:33:23.544,-20680.859,-20020.234,-28851.328
2020-04-07-10:33:23.546,-20672.031,-20014.609,-28856.562
2020-04-07-10:33:23.546,-20676.719,-20017.969,-28866.953
2020-04-07-10:33:23.547,-20675.703,-20020.469,-28859.531
2020-04-07-10:33:23.548,-20675.078,-20023.281,-28846.719
2020-04-07-10:33:23.549,-20675.469,-20018.828,-28846.719
2020-04-07-10:33:23.550,-20680.156,-20022.891,-28853.516
2020-04-07-10:33:23.551,-20680.312,-20026.875,-28875.234
2020-04-07-10:33:23.552,-20678.203,-20026.25,-28863.438
2020-04-07-10:33:23.553,-20683.75,-20027.031,-28853.594
2020-04-07-10:33:23.554,-20676.641,-20020.391,-28870.0
2020-04-07-10:33:23.556,-20666.25,-20023.203,-28842.812
2020-04-07-10:33:23.556,-20671.797,-20021.953,-28877.969
2020-04-07-10:33:23.557,-20676.484,-20017.734,-28852.891
2020-04-07-10:33:23.558,-20673.75,-20017.5,-28871.016
2020-04-07-10:33:23.559,-20676.719,-20015.781,-28858.906
2020-04-07-10:33:23.560,-20677.422,-20025.391,-28866.953
2020-04-07-10:33:23.561,-20677.812,-20025.156,-28877.969
2020-04-07-10:33:23.562,-20677.812,-20022.812,-28851.25
2020-04-07-10:33:23.563,-20677.656,-20020.0,-28852.422
2020-04-07-10:33:23.564,-20675.859,-20020.391,-28859.766
2020-04-07-10:33:23.566,-20676.406,-20024.453,-28868.359
2020-04-07-10:33:23.566,-20671.875,-20020.391,-28861.094
2020-04-07-10:33:23.567,-20673.125,-20018.203,-28865.156
2020-04-07-10:33:23.568,-20668.672,-20021.719,-28864.141
2020-04-07-10:33:23.569,-20671.484,-20014.766,-28838.594
2020-04-07-10:33:23.570,-20670.938,-20021.094,-28863.438
2020-04-07-10:33:23.571,-20675.703,-20023.047,-28850.391
2020-04-07-10:33:23.572,-20674.062,-20023.203,-28849.844
2020-04-07-10:33:23.573,-20679.141,-20024.375,-28856.406
2020-04-07-10:33:23.574,-20683.281,-20023.516,-28879.766
2020-04-07-10:33:23.576,-20675.234,-20020.781,-28860.391
2020-04-07-10:33:23.577,-20675.469,-20019.062,-28841.328
2020-04-07-10:33:23.577,-20678.906,-20025.078,-28854.297
2020-04-07-10:33:23.578,-20665.547,-20019.141,-28859.375
2020-04-07-10:33:23.579,-20667.266,-20018.438,-28847.656
2020-04-07-10:33:23.580,-20671.484,-20023.828,-28852.891
2020-04-07-10:33:23.581,-20674.375,-20013.438,-28859.922
2020-04-07-10:33:23.582,-20672.734,-20017.031,-28859.062
2020-04-07-10:33:23.583,-20676.875,-20025.391,-28845.625
2020-04-07-10:33:23.584,-20673.672,-20025.078,-28866.562
2020-04-07-10:33:23.585,-20672.969,-20021.562,-28864.766
2020-04-07-10:33:23.586,-20678.828,-20026.797,-28862.344
2020-04-07-10:33:23.587,-20674.141,-20020.156,-28857.891
2020-04-07-10:33:23.588,-20673.594,-20016.484,-28867.031
2020-04-07-10:33:23.589,-20670.625,-20015.938,-28854.922
2020-04-07-10:33:23.590,-20674.688,-20018.906,-28862.344
2020-04-07-10:33:23.591,-20671.797,-20012.109,-28857.812
2020-04-07-10:33:23.592,-20677.031,-20022.344,-28869.453
2020-04-07-10:33:23.593,-20672.188,-20013.75,-28848.672
2020-04-07-10:33:23.594,-20675.547,-20022.5,-28849.609
2020-04-07-10:33:23.595,-20675.156,-20024.297,-28866.406
2020-04-07-10:33:23.596,-20684.844,-20020.0,-28869.062
2020-04-07-10:33:23.597,-20678.359,-20025.078,-28872.812
2020-04-07-10:33:23.598,-20680.625,-20022.344,-28876.719
2020-04-07-10:33:23.599,-20676.719,-20022.109,-28863.438
2020-04-07-10:33:23.600,-20676.484,-20021.484,-28855.0
2020-04-07-10:33:23.601,-20677.734,-20018.594,-28860.391
2020-04-07-10:33:23.602,-20672.578,-20015.234,-28860.938
2020-04-07-10:33:23.603,-20676.25,-20021.719,-28853.359
2020-04-07-10:33:23.604,-20673.125,-20017.656,-28849.922
2020-04-07-10:33:23.605,-20670.078,-20020.234,-28865.547
2020-04-07-10:33:23.606,-20682.578,-20021.875,-28864.609
2020-04-07-10:33:23.607,-20683.594,-20026.094,-28855.391
2020-04-07-10:33:23.608,-20678.438,-20021.328,-28851.016
2020-04-07-10:33:23.609,-20676.797,-20019.766,-28858.828
2020-04-07-10:33:23.610,-20678.672,-20024.453,-28862.969
2020-04-07-10:33:23.611,-20669.922,-20017.891,-28846.484
2020-04-07-10:33:23.612,-20673.906,-20020.703,-28841.484
2020-04-07-10:33:23.613,-20681.328,-20019.453,-28862.734
2020-04-07-10:33:23.614,-20676.094,-20021.953,-28851.797
2020-04-07-10:33:23.615,-20675.391,-20020.781,-28855.625
2020-04-07-10:33:23.616,-20671.953,-20012.969,-28857.266
2020-04-07-10:33:23.617,-20678.516,-20025.156,-28874.375
2020-04-07-10:33:23.618,-20678.594,-20021.641,-28868.594
2020-04-07-10:33:23.619,-20677.422,-20019.922,-28854.688
2020-04-07-10:33:23.620,-20676.875,-20026.406,-28880.859
2020-04-07-10:33:23.621,-20671.719,-20019.375,-28838.516
2020-04-07-10:33:23.622,-20674.531,-20017.969,-28843.281
2020-04-07-10:33:23.623,-20677.266,-20019.297,-28856.719
2020-04-07-10:33:23.624,-20670.938,-20020.0,-28844.141
2020-04-07-10:33:23.626,-20672.188,-20014.531,-28850.391
2020-04-07-10:33:23.626,-20673.516,-20014.766,-28852.344
2020-04-07-10:33:23.627,-20680.234,-20024.844,-28845.703
2020-04-07-10:33:23.628,-20680.625,-20025.781,-28869.922
2020-04-07-10:33:23.629,-20679.453,-20025.312,-28859.766
2020-04-07-10:33:23.630,-20676.562,-20019.375,-28866.719
2020-04-07-10:33:23.631,-20674.062,-20017.031,-28853.984
2020-04-07-10:33:23.632,-20674.922,-20019.688,-28860.078
2020-04-07-10:33:23.633,-20678.203,-20022.344,-28859.922
2020-04-07-10:33:23.634,-20670.391,-20019.375,-28851.875
2020-04-07-10:33:23.636,-20679.297,-20016.562,-28847.5
2020-04-07-10:33:23.636,-20676.016,-20021.25,-28847.734
2020-04-07-10:33:23.637,-20675.703,-20016.016,-28846.719
2020-04-07-10:33:23.638,-20672.031,-20022.266,-28853.359
2020-04-07-10:33:23.639,-20674.219,-20016.016,-28866.953
2020-04-07-10:33:23.640,-20674.453,-20026.562,-28857.422
2020-04-07-10:33:23.641,-20680.234,-20028.359,-28866.797
2020-04-07-10:33:23.642,-20677.422,-20020.938,-28867.891
2020-04-07-10:33:23.643,-20675.938,-20020.078,-28865.078
2020-04-07-10:33:23.644,-20683.516,-20020.391,-28869.844
2020-04-07-10:33:23.645,-20683.75,-20028.516,-28844.297
2020-04-07-10:33:23.646,-20673.594,-20019.766,-28862.344
2020-04-07-10:33:23.647,-20681.875,-20023.594,-28869.453
2020-04-07-10:33:23.648,-20678.281,-20023.906,-28854.688
2020-04-07-10:33:23.649,-20675.547,-20024.609,-28863.125
2020-04-07-10:33:23.650,-20670.703,-20021.484,-28855.0
2020-04-07-10:33:23.651,-20677.578,-20023.125,-28862.422
2020-04-07-10:33:23.652,-20677.656,-20026.719,-28850.469
2020-04-07-10:33:23.653,-20676.484,-20021.797,-28867.422
2020-04-07-10:33:23.654,-20675.703,-20017.656,-28839.453
2020-04-07-10:33:23.655,-20680.078,-20022.344,-28849.062
2020-04-07-10:33:23.656,-20679.453,-20020.781,-28861.797
2020-04-07-10:33:23.657,-20671.094,-20022.266,-28864.922
2020-04-07-10:33:23.658,-20676.016,-20019.766,-28856.641
2020-04-07-10:33:23.659,-20677.969,-20018.594,-28866.016
2020-04-07-10:33:23.660,-20676.719,-20018.438,-28858.516
2020-04-07-10:33:23.661,-20674.844,-20023.516,-28860.625
2020-04-07-10:33:23.662,-20679.766,-20020.938,-28855.938
2020-04-07-10:33:23.663,-20681.172,-20023.125,-28859.375
2020-04-07-10:33:23.664,-20682.344,-20022.969,-28842.734
2020-04-07-10:33:23.665,-20673.125,-20019.219,-28856.875
2020-04-07-10:33:23.666,-20675.625,-20022.109,-28839.844
2020-04-07-10:33:23.667,-20668.281,-20019.531,-28861.562
2020-04-07-10:33:23.668,-20667.891,-20013.281,-28857.109
2020-04-07-10:33:23.669,-20676.25,-20016.172,-28857.656
2020-04-07-10:33:23.670,-20674.531,-20019.297,-28863.906
2020-04-07-10:33:23.671,-20676.719,-20018.672,-28865.781
2020-04-07-10:33:23.672,-20675.469,-20021.719,-28866.016
2020-04-07-10:33:23.673,-20684.922,-20026.875,-28856.953
2020-04-07-10:33:23.674,-20680.625,-20024.531,-28860.469
2020-04-07-10:33:23.675,-20679.922,-20024.453,-28862.344
2020-04-07-10:33:23.676,-20675.625,-20025.547,-28861.641
2020-04-07-10:33:23.677,-20669.609,-20021.953,-28860.859
2020-04-07-10:33:23.678,-20675.625,-20022.891,-28847.031
2020-04-07-10:33:23.679,-20674.141,-20016.094,-28849.844
2020-04-07-10:33:23.680,-20681.562,-20012.812,-28858.203
2020-04-07-10:33:23.681,-20669.922,-20019.609,-28850.859
2020-04-07-10:33:23.682,-20677.578,-20025.0,-28859.766
2020-04-07-10:33:23.683,-20668.516,-20023.125,-28868.828
2020-04-07-10:33:23.684,-20685.156,-20018.203,-28845.703
2020-04-07-10:33:23.685,-20680.078,-20024.219,-28850.078
2020-04-07-10:33:23.686,-20682.969,-20024.453,-28873.594
2020-04-07-10:33:23.687,-20676.406,-20020.781,-28860.625
2020-04-07-10:33:23.688,-20674.688,-20021.953,-28851.797
2020-04-07-10:33:23.689,-20679.297,-20022.344,-28857.969
2020-04-07-10:33:23.690,-20672.422,-20016.719,-28862.812
2020-04-07-10:33:23.691,-20673.906,-20017.969,-28846.797
2020-04-07-10:33:23.692,-20671.25,-20017.969,-28861.328
2020-04-07-10:33:23.693,-20677.031,-20021.641,-28852.891
2020-04-07-10:33:23.694,-20680.469,-20016.875,-28855.859
2020-04-07-10:33:23.695,-20679.609,-20020.625,-28851.484
2020-04-07-10:33:23.696,-20686.094,-20025.312,-28855.391
2020-04-07-10:33:23.697,-20676.719,-20019.062,-28858.359
2020-04-07-10:33:23.698,-20679.609,-20019.688,-28856.25
2020-04-07-10:33:23.699,-20674.219,-20023.75,-28849.453
2020-04-07-10:33:23.700,-20673.281,-20022.188,-28855.547
2020-04-07-10:33:23.701,-20677.188,-20017.734,-28862.031
2020-04-07-10:33:23.702,-20673.047,-20015.781,-28854.609
2020-04-07-10:33:23.703,-20671.25,-20018.672,-28857.422
2020-04-07-10:33:23.704,-20672.109,-20023.203,-28859.531
2020-04-07-10:33:23.705,-20674.141,-20019.688,-28862.344
2020-04-07-10:33:23.706,-20671.172,-20015.469,-28862.031
2020-04-07-10:33:23.707,-20680.312,-20020.781,-28870.469
2020-04-07-10:33:23.708,-20678.906,-20018.672,-28859.844
2020-04-07-10:33:23.709,-20679.844,-20017.266,-28864.609
2020-04-07-10:33:23.710,-20677.812,-20019.375,-28859.922
2020-04-07-10:33:23.711,-20679.922,-20025.312,-28873.594
2020-04-07-10:33:23.712,-20668.984,-20024.922,-28848.984
2020-04-07-10:33:23.713,-20677.969,-20018.438,-28853.516
2020-04-07-10:33:23.714,-20669.609,-20020.547,-28858.906
2020-04-07-10:33:23.715,-20678.281,-20021.094,-28862.734
2020-04-07-10:33:23.716,-20679.297,-20023.203,-28862.344
2020-04-07-10:33:23.718,-20680.078,-20025.703,-28861.484
2020-04-07-10:33:23.719,-20671.797,-20017.188,-28872.344
2020-04-07-10:33:23.720,-20676.562,-20028.438,-28858.203
2020-04-07-10:33:23.720,-20670.547,-20024.688,-28847.344
2020-04-07-10:33:23.721,-20662.5,-20013.672,-28855.312
2020-04-07-10:33:23.722,-20677.5,-20025.938,-28860.234
2020-04-07-10:33:23.723,-20676.094,-20025.625,-28867.969
2020-04-07-10:33:23.724,-20682.109,-20028.75,-28853.281
2020-04-07-10:33:23.725,-20668.984,-20019.844,-28840.391
2020-04-07-10:33:23.726,-20678.359,-20021.875,-28849.219
2020-04-07-10:33:23.727,-20680.0,-20022.891,-28866.172
2020-04-07-10:33:23.728,-20675.703,-20023.359,-28858.438
2020-04-07-10:33:23.729,-20674.062,-20015.469,-28865.0
2020-04-07-10:33:23.730,-20678.125,-20024.453,-28852.578
2020-04-07-10:33:23.731,-20676.797,-20024.141,-28847.344
2020-04-07-10:33:23.732,-20671.562,-20029.688,-28849.453
2020-04-07-10:33:23.733,-20679.531,-20022.969,-28863.672
2020-04-07-10:33:23.734,-20679.141,-20018.75,-28860.469
2020-04-07-10:33:23.736,-20669.297,-20016.562,-28852.812
2020-04-07-10:33:23.736,-20670.547,-20021.172,-28868.984
2020-04-07-10:33:23.737,-20674.062,-20017.422,-28849.844
2020-04-07-10:33:23.738,-20679.297,-20024.609,-28870.234
2020-04-07-10:33:23.739,-20678.047,-20024.062,-28863.75
2020-04-07-10:33:23.740,-20676.953,-20022.344,-28869.844
2020-04-07-10:33:23.741,-20674.922,-20021.484,-28862.344
2020-04-07-10:33:23.742,-20680.156,-20028.281,-28852.422
2020-04-07-10:33:23.743,-20678.359,-20019.688,-28850.938
2020-04-07-10:33:23.744,-20673.828,-20019.141,-28862.109
2020-04-07-10:33:23.745,-20682.578,-20024.297,-28858.203
2020-04-07-10:33:23.746,-20677.266,-20019.844,-28863.047
2020-04-07-10:33:23.747,-20671.094,-20020.938,-28847.578
2020-04-07-10:33:23.748,-20675.312,-20021.562,-28863.984
2020-04-07-10:33:23.749,-20674.062,-20023.047,-28868.203
2020-04-07-10:33:23.750,-20676.25,-20021.172,-28868.359
2020-04-07-10:33:23.751,-20682.5,-20020.625,-28857.188
2020-04-07-10:33:23.752,-20677.344,-20026.016,-28851.953
2020-04-07-10:33:23.753,-20675.312,-20019.531,-28847.031
2020-04-07-10:33:23.754,-20677.344,-20023.828,-28842.656
2020-04-07-10:33:23.755,-20676.641,-20020.391,-28868.828
2020-04-07-10:33:23.756,-20669.922,-20016.328,-28868.516
2020-04-07-10:33:23.757,-20675.0,-20017.969,-28879.531
2020-04-07-10:33:23.758,-20679.297,-20019.844,-28867.969
2020-04-07-10:33:23.759,-20669.766,-20021.094,-28867.891
2020-04-07-10:33:23.760,-20677.656,-20020.078,-28846.172
2020-04-07-10:33:23.761,-20673.594,-20013.125,-28852.188
2020-04-07-10:33:23.762,-20678.203,-20024.688,-28862.031
2020-04-07-10:33:23.763,-20681.641,-20023.906,-28861.094
2020-04-07-10:33:23.764,-20669.688,-20016.484,-28867.422
2020-04-07-10:33:23.765,-20680.391,-20016.641,-28865.703
2020-04-07-10:33:23.766,-20678.906,-20019.375,-28871.719
2020-04-07-10:33:23.767,-20681.328,-20023.594,-28840.391
2020-04-07-10:33:23.768,-20673.906,-20022.031,-28866.406
2020-04-07-10:33:23.769,-20682.422,-20016.094,-28840.391
2020-04-07-10:33:23.770,-20676.719,-20013.125,-28859.062
2020-04-07-10:33:23.771,-20677.734,-20026.094,-28868.281
2020-04-07-10:33:23.772,-20681.719,-20020.859,-28872.266
2020-04-07-10:33:23.773,-20675.859,-20023.438,-28857.266
2020-04-07-10:33:23.774,-20682.109,-20025.938,-28848.438
2020-04-07-10:33:23.775,-20678.203,-20026.094,-28865.547
2020-04-07-10:33:23.776,-20677.344,-20020.391,-28864.375
2020-04-07-10:33:23.777,-20678.438,-20020.078,-28839.219
2020-04-07-10:33:23.778,-20671.406,-20017.891,-28870.156
2020-04-07-10:33:23.779,-20675.547,-20018.438,-28848.984
2020-04-07-10:33:23.780,-20683.203,-20021.797,-28866.25
2020-04-07-10:33:23.781,-20671.719,-20022.891,-28859.531
2020-04-07-10:33:23.782,-20670.391,-20023.125,-28857.109
2020-04-07-10:33:23.783,-20677.969,-20026.797,-28851.328
2020-04-07-10:33:23.784,-20677.109,-20023.438,-28877.969
2020-04-07-10:33:23.785,-20674.609,-20020.938,-28870.547
2020-04-07-10:33:23.786,-20675.0,-20029.297,-28851.328
2020-04-07-10:33:23.787,-20673.984,-20021.953,-28869.922
2020-04-07-10:33:23.788,-20672.109,-20018.672,-28868.203
2020-04-07-10:33:23.789,-20677.109,-20017.5,-28850.078
2020-04-07-10:33:23.790,-20678.516,-20016.875,-28861.797
2020-04-07-10:33:23.791,-20678.203,-20014.453,-28845.312
2020-04-07-10:33:23.792,-20677.656,-20016.562,-28864.609
2020-04-07-10:33:23.793,-20675.234,-20016.562,-28850.234
2020-04-07-10:33:23.794,-20675.391,-20019.688,-28847.969
2020-04-07-10:33:23.795,-20671.562,-20024.922,-28856.797
