time,x,y,z
2020-04-07-10:34:47.189,-20555.078,-20039.062,-29104.609
2020-04-07-10:34:47.190,-20560.0,-20048.047,-28984.766
2020-04-07-10:34:47.191,-20593.047,-20029.531,-28995.859
2020-04-07-10:34:47.192,-20675.469,-20028.672,-28947.969
2020-04-07-10:34:47.193,-20717.734,-20013.359,-28882.031
2020-04-07-10:34:47.194,-20788.359,-20016.016,-28906.562
2020-04-07-10:34:47.195,-20805.859,-20016.797,-28830.547
2020-04-07-10:34:47.196,-20811.406,-20015.703,-28874.297
2020-04-07-10:34:47.197,-20806.875,-20053.125,-28899.609
2020-04-07-10:34:47.198,-20775.0,-20061.406,-28907.656
2020-04-07-10:34:47.199,-20743.594,-20075.625,-28960.078
2020-04-07-10:34:47.200,-20676.953,-20074.062,-28970.469
2020-04-07-10:34:47.201,-20654.062,-20071.641,-29030.391
2020-04-07-10:34:47.202,-20635.547,-20061.953,-28989.375
2020-04-07-10:34:47.203,-20588.828,-20037.188,-29028.828
2020-04-07-10:34:47.204,-20577.031,-20022.734,-29051.406
2020-04-07-10:34:47.205,-20572.578,-19993.281,-28996.641
2020-04-07-10:34:47.206,-20560.547,-19986.484,-29081.406
2020-04-07-10:34:47.207,-20563.125,-19983.281,-29058.203
2020-04-07-10:34:47.208,-20579.688,-19974.297,-29049.531
2020-04-07-10:34:47.209,-20585.938,-20013.672,-29122.969
2020-04-07-10:34:47.210,-20631.484,-20023.594,-29089.141
2020-04-07-10:34:47.211,-20711.328,-20062.891,-29095.156
2020-04-07-10:34:47.212,-20730.234,-20066.406,-29079.609
2020-04-07-10:34:47.213,-20771.172,-20057.812,-29051.016
2020-04-07-10:34:47.214,-20840.391,-20062.656,-28998.516
2020-04-07-10:34:47.215,-20835.703,-20045.391,-28930.781
2020-04-07-10:34:47.216,-20840.078,-20035.781,-28922.656
2020-04-07-10:34:47.217,-20805.625,-20008.125,-28835.234
2020-04-07-10:34:47.218,-20735.781,-19996.641,-28867.109
2020-04-07-10:34:47.219,-20705.547,-19993.125,-28872.344
2020-04-07-10:34:47.220,-20647.422,-19990.703,-28890.469
2020-04-07-10:34:47.221,-20571.953,-19998.281,-28982.578
2020-04-07-10:34:47.222,-20532.578,-19996.953,-29007.812
2020-04-07-10:34:47.223,-20490.156,-20012.422,-29101.094
2020-04-07-10:34:47.224,-20479.609,-20012.891,-29074.531
2020-04-07-10:34:47.225,-20521.953,-20036.797,-29106.719
2020-04-07-10:34:47.226,-20534.219,-20052.891,-29114.688
2020-04-07-10:34:47.227,-20652.891,-20052.969,-29040.078
2020-04-07-10:34:47.228,-20724.219,-20057.266,-29043.594
2020-04-07-10:34:47.229,-20785.547,-20033.203,-28977.578
2020-04-07-10:34:47.230,-20868.906,-20016.484,-29012.969
2020-04-07-10:34:47.231,-20897.5,-20002.812,-29030.781
2020-04-07-10:34:47.232,-20894.844,-19963.359,-29013.047
2020-04-07-10:34:47.233,-20851.406,-19969.453,-29078.047
2020-04-07-10:34:47.234,-20772.656,-19970.078,-29060.547
2020-04-07-10:34:47.236,-20702.812,-19984.141,-29108.125
2020-04-07-10:34:47.236,-20612.344,-20006.484,-29089.688
2020-04-07-10:34:47.237,-20544.688,-20020.469,-29081.953
2020-04-07-10:34:47.238,-20522.812,-20042.578,-29066.641
2020-04-07-10:34:47.239,-20495.469,-20051.641,-29032.188
2020-04-07-10:34:47.240,-20502.266,-20047.422,-29022.891
2020-04-07-10:34:47.241,-20578.828,-20032.656,-28984.219
2020-04-07-10:34:47.242,-20634.844,-20033.438,-28976.875
2020-04-07-10:34:47.243,-20679.453,-20023.047,-28925.078
2020-04-07-10:34:47.244,-20748.75,-20026.797,-28928.984
2020-04-07-10:34:47.245,-20774.609,-20032.031,-28939.531
2020-04-07-10:34:47.246,-20818.281,-20036.719,-28929.688
2020-04-07-10:34:47.247,-20820.938,-20043.359,-29007.422
2020-04-07-10:34:47.248,-20807.656,-20048.281,-28984.688
2020-04-07-10:34:47.249,-20794.375,-20043.359,-29017.422
2020-04-07-10:34:47.250,-20740.156,-20026.797,-29028.906
2020-04-07-10:34:47.251,-20687.031,-20013.047,-29030.859
2020-04-07-10:34:47.252,-20636.641,-19986.484,-29046.406
2020-04-07-10:34:47.253,-20579.844,-19966.094,-29048.047
2020-04-07-10:34:47.254,-20510.859,-19955.703,-29040.312
2020-04-07-10:34:47.255,-20486.406,-19970.156,-29078.984
2020-04-07-10:34:47.256,-20466.484,-19965.781,-29049.375
2020-04-07-10:34:47.257,-20487.344,-20008.828,-29126.016
2020-04-07-10:34:47.258,-20529.922,-20023.125,-29111.719
2020-04-07-10:34:47.259,-20585.156,-20042.891,-29068.281
2020-04-07-10:34:47.260,-20673.438,-20077.734,-29138.672
2020-04-07-10:34:47.261,-20736.406,-20061.328,-29039.062
2020-04-07-10:34:47.262,-20830.312,-20084.922,-29096.641
2020-04-07-10:34:47.263,-20886.562,-20082.266,-29011.25
2020-04-07-10:34:47.264,-20902.5,-20066.25,-28958.125
2020-04-07-10:34:47.266,-20927.109,-20075.312,-28963.438
2020-04-07-10:34:47.266,-20897.969,-20033.906,-28869.141
2020-04-07-10:34:47.267,-20889.844,-20036.719,-28929.453
2020-04-07-10:34:47.268,-20798.516,-20008.203,-28908.906
2020-04-07-10:34:47.269,-20727.969,-19998.047,-28942.891
2020-04-07-10:34:47.270,-20683.125,-19990.938,-28997.266
2020-04-07-10:34:47.272,-20566.484,-19974.062,-28999.688
2020-04-07-10:34:47.272,-20499.375,-19958.203,-29094.922
2020-04-07-10:34:47.273,-20452.031,-19966.484,-29069.062
2020-04-07-10:34:47.274,-20416.25,-19967.109,-29080.703
2020-04-07-10:34:47.275,-20450.0,-19992.578,-29074.531
2020-04-07-10:34:47.276,-20449.141,-19996.641,-29028.984
2020-04-07-10:34:47.277,-20548.281,-20002.969,-29013.984
2020-04-07-10:34:47.278,-20604.141,-20007.266,-29008.047
2020-04-07-10:34:47.279,-20659.141,-20005.312,-29006.875
2020-04-07-10:34:47.280,-20749.219,-20020.0,-28982.031
2020-04-07-10:34:47.281,-20782.188,-20039.609,-29025.469
2020-04-07-10:34:47.282,-20779.531,-20052.422,-29002.969
2020-04-07-10:34:47.283,-20815.547,-20101.016,-29052.578
2020-04-07-10:34:47.284,-20794.297,-20093.125,-29022.734
2020-04-07-10:34:47.285,-20784.297,-20109.609,-29063.125
2020-04-07-10:34:47.286,-20751.953,-20108.594,-29050.469
2020-04-07-10:34:47.287,-20716.797,-20088.984,-29024.609
2020-04-07-10:34:47.288,-20719.531,-20085.234,-28991.25
2020-04-07-10:34:47.289,-20665.156,-20059.062,-29032.422
2020-04-07-10:34:47.290,-20644.375,-20051.719,-29017.734
2020-04-07-10:34:47.291,-20648.906,-20046.094,-28994.297
2020-04-07-10:34:47.292,-20609.531,-20029.688,-29034.844
2020-04-07-10:34:47.293,-20622.578,-20033.438,-29022.891
2020-04-07-10:34:47.294,-20624.688,-20021.484,-29031.406
2020-04-07-10:34:47.295,-20650.234,-20026.875,-29082.188
2020-04-07-10:34:47.296,-20688.984,-20028.281,-29053.828
2020-04-07-10:34:47.301,-20786.797,-19957.891,-29030.469
2020-04-07-10:34:47.302,-20779.375,-19941.797,-29038.359
2020-04-07-10:34:47.303,-20734.453,-19921.641,-28980.938
2020-04-07-10:34:47.303,-20693.125,-19927.734,-28983.984
2020-04-07-10:34:47.304,-20649.219,-19932.969,-29011.719
2020-04-07-10:34:47.306,-20614.375,-19952.188,-28989.531
2020-04-07-10:34:47.306,-20576.484,-19983.359,-29042.266
2020-04-07-10:34:47.307,-20540.234,-19983.984,-29037.812
2020-04-07-10:34:47.308,-20557.344,-20014.297,-29023.125
2020-04-07-10:34:47.309,-20537.344,-20038.438,-29048.125
2020-04-07-10:34:47.310,-20569.375,-20037.969,-29015.0
2020-04-07-10:34:47.311,-20619.922,-20055.625,-29001.641
2020-04-07-10:34:47.312,-20628.906,-20060.625,-28967.109
2020-04-07-10:34:47.313,-20686.719,-20063.047,-28932.188
2020-04-07-10:34:47.314,-20716.484,-20070.312,-28958.906
2020-04-07-10:34:47.316,-20730.0,-20066.875,-28962.969
2020-04-07-10:34:47.316,-20785.078,-20091.016,-29013.984
2020-04-07-10:34:47.317,-20791.719,-20092.031,-28986.953
2020-04-07-10:34:47.318,-20787.422,-20116.641,-29049.219
2020-04-07-10:34:47.319,-20790.703,-20125.234,-29085.469
2020-04-07-10:34:47.320,-20778.594,-20104.141,-29059.141
2020-04-07-10:34:47.321,-20751.406,-20099.141,-29091.172
2020-04-07-10:34:47.322,-20706.953,-20049.219,-29035.391
2020-04-07-10:34:47.323,-20693.047,-20022.656,-29052.969
2020-04-07-10:34:47.324,-20651.797,-19992.109,-29033.125
2020-04-07-10:34:47.325,-20603.672,-19945.469,-29022.656
2020-04-07-10:34:47.326,-20578.984,-19933.984,-29029.219
2020-04-07-10:34:47.327,-20557.188,-19921.406,-29021.25
2020-04-07-10:34:47.328,-20570.312,-19932.344,-29048.438
2020-04-07-10:34:47.329,-20562.344,-19953.984,-29058.281
2020-04-07-10:34:47.330,-20591.797,-19970.859,-29067.5
2020-04-07-10:34:47.331,-20644.766,-19996.25,-29047.188
2020-04-07-10:34:47.332,-20651.953,-19996.328,-29042.5
2020-04-07-10:34:47.333,-20719.297,-19995.781,-29024.844
2020-04-07-10:34:47.334,-20724.688,-19987.109,-28974.453
2020-04-07-10:34:47.335,-20731.953,-19979.297,-28970.469
2020-04-07-10:34:47.337,-20765.312,-19989.141,-28972.812
2020-04-07-10:34:47.337,-20764.766,-19991.406,-28914.922
2020-04-07-10:34:47.338,-20762.656,-19996.328,-29070.078
2020-04-07-10:34:47.339,-20736.797,-20022.188,-28946.172
2020-04-07-10:34:47.340,-20734.219,-20015.547,-28979.688
2020-04-07-10:34:47.341,-20728.359,-20047.891,-29036.328
2020-04-07-10:34:47.342,-20674.844,-20045.391,-29047.734
2020-04-07-10:34:47.343,-20671.406,-20059.141,-29091.328
2020-04-07-10:34:47.344,-20639.531,-20063.984,-29067.344
2020-04-07-10:34:47.345,-20600.234,-20043.906,-29042.5
2020-04-07-10:34:47.346,-20608.516,-20054.297,-29070.391
2020-04-07-10:34:47.347,-20598.203,-20038.125,-28992.031
2020-04-07-10:34:47.348,-20611.172,-20030.312,-29010.0
2020-04-07-10:34:47.349,-20615.312,-20047.266,-29000.0
2020-04-07-10:34:47.350,-20639.141,-20034.844,-28991.328
2020-04-07-10:34:47.351,-20661.328,-20065.312,-29052.422
2020-04-07-10:34:47.352,-20667.812,-20060.078,-29054.688
2020-04-07-10:34:47.353,-20707.031,-20058.047,-29069.141
2020-04-07-10:34:47.354,-20722.422,-20072.5,-29072.344
2020-04-07-10:34:47.356,-20703.828,-20071.25,-29078.438
2020-04-07-10:34:47.356,-20759.609,-20077.5,-29050.234
2020-04-07-10:34:47.357,-20735.469,-20067.266,-29022.656
2020-04-07-10:34:47.358,-20730.938,-20044.609,-29007.812
2020-04-07-10:34:47.359,-20732.656,-20028.359,-28981.25
2020-04-07-10:34:47.360,-20700.0,-20002.656,-28945.234
2020-04-07-10:34:47.361,-20718.281,-19981.328,-28976.094
2020-04-07-10:34:47.362,-20695.703,-19984.922,-28963.203
2020-04-07-10:34:47.363,-20662.734,-19963.672,-29003.047
2020-04-07-10:34:47.364,-20668.75,-19978.047,-29046.016
2020-04-07-10:34:47.365,-20633.125,-19968.203,-29045.234
2020-04-07-10:34:47.366,-20614.453,-19975.625,-29107.109
2020-04-07-10:34:47.367,-20599.844,-19968.672,-29054.375
2020-04-07-10:34:47.368,-20591.562,-19962.969,-29067.734
2020-04-07-10:34:47.369,-20597.031,-19975.234,-29065.078
2020-04-07-10:34:47.370,-20603.516,-19970.469,-29056.172
2020-04-07-10:34:47.371,-20632.812,-19984.609,-29047.734
2020-04-07-10:34:47.372,-20675.391,-19993.906,-29032.422
2020-04-07-10:34:47.373,-20703.828,-20019.297,-29038.516
2020-04-07-10:34:47.374,-20740.547,-20043.203,-29012.188
2020-04-07-10:34:47.376,-20762.969,-20064.297,-29021.875
2020-04-07-10:34:47.377,-20787.031,-20079.844,-29046.562
2020-04-07-10:34:47.377,-20797.109,-20090.312,-29036.25
2020-04-07-10:34:47.378,-20786.641,-20090.078,-29060.703
2020-04-07-10:34:47.379,-20744.609,-20080.391,-29038.125
2020-04-07-10:34:47.380,-20710.938,-20071.484,-29027.812
2020-04-07-10:34:47.381,-20704.688,-20060.938,-29025.078
2020-04-07-10:34:47.382,-20654.609,-20053.75,-28980.625
2020-04-07-10:34:47.383,-20629.219,-20056.719,-29003.594
2020-04-07-10:34:47.384,-20616.172,-20064.531,-28995.938
2020-04-07-10:34:47.386,-20606.797,-20075.938,-28982.969
2020-04-07-10:34:47.386,-20616.641,-20067.812,-29038.594
2020-04-07-10:34:47.387,-20625.391,-20056.797,-29017.969
2020-04-07-10:34:47.388,-20628.594,-20039.922,-29038.359
2020-04-07-10:34:47.389,-20645.156,-20016.094,-29037.578
2020-04-07-10:34:47.390,-20656.094,-20010.547,-29051.328
2020-04-07-10:34:47.391,-20652.344,-20002.266,-29034.297
2020-04-07-10:34:47.392,-20652.031,-19997.5,-29021.172
2020-04-07-10:34:47.393,-20658.281,-19985.391,-29016.875
2020-04-07-10:34:47.394,-20678.438,-19980.547,-29011.641
2020-04-07-10:34:47.395,-20685.547,-19978.828,-29029.766
2020-04-07-10:34:47.396,-20678.594,-19992.188,-29059.141
2020-04-07-10:34:47.397,-20709.297,-19994.375,-29069.766
2020-04-07-10:34:47.398,-20735.078,-19994.922,-29080.156
2020-04-07-10:34:47.399,-20732.656,-19997.109,-29073.516
2020-04-07-10:34:47.400,-20724.141,-19990.469,-29062.812
2020-04-07-10:34:47.401,-20716.641,-19992.578,-29029.062
2020-04-07-10:34:47.402,-20687.344,-19986.016,-29024.922
2020-04-07-10:34:47.403,-20673.203,-19980.547,-29002.812
2020-04-07-10:34:47.404,-20670.547,-19987.734,-28959.141
2020-04-07-10:34:47.405,-20652.578,-20006.641,-28990.469
2020-04-07-10:34:47.406,-20672.5,-20007.891,-28994.453
2020-04-07-10:34:47.407,-20678.906,-20020.0,-29016.172
2020-04-07-10:34:47.408,-20675.625,-20031.016,-29050.469
2020-04-07-10:34:47.409,-20709.062,-20030.391,-29028.906
2020-04-07-10:34:47.410,-20718.984,-20047.344,-29061.641
2020-04-07-10:34:47.411,-20706.641,-20054.453,-29058.984
2020-04-07-10:34:47.412,-20708.203,-20052.422,-29030.938
2020-04-07-10:34:47.413,-20677.188,-20050.938,-29014.297
2020-04-07-10:34:47.414,-20661.172,-20035.781,-28995.625
2020-04-07-10:34:47.416,-20659.688,-20043.75,-29004.844
2020-04-07-10:34:47.416,-20624.609,-20028.828,-29000.781
2020-04-07-10:34:47.417,-20636.875,-20024.844,-28996.953
2020-04-07-10:34:47.418,-20621.562,-20029.219,-29051.953
2020-04-07-10:34:47.419,-20613.203,-20030.859,-29061.719
2020-04-07-10:34:47.420,-20631.641,-20037.891,-29117.812
2020-04-07-10:34:47.421,-20622.188,-20037.812,-29075.391
2020-04-07-10:34:47.422,-20638.438,-20047.344,-29095.625
2020-04-07-10:34:47.423,-20665.938,-20048.281,-29093.75
2020-04-07-10:34:47.424,-20677.109,-20049.219,-29034.531
2020-04-07-10:34:47.426,-20699.922,-20052.812,-29028.516
2020-04-07-10:34:47.426,-20738.672,-20035.156,-28983.047
2020-04-07-10:34:47.427,-20751.172,-20030.859,-28958.672
2020-04-07-10:34:47.428,-20767.344,-20019.062,-28954.688
2020-04-07-10:34:47.429,-20771.172,-20010.156,-28960.078
2020-04-07-10:34:47.430,-20757.656,-20005.859,-28982.031
2020-04-07-10:34:47.431,-20734.609,-20000.391,-29001.406
2020-04-07-10:34:47.432,-20701.797,-19992.656,-29022.812
2020-04-07-10:34:47.433,-20653.906,-19986.953,-29028.828
2020-04-07-10:34:47.434,-20619.141,-19976.641,-29046.484
2020-04-07-10:34:47.436,-20601.172,-19968.906,-29056.562
2020-04-07-10:34:47.436,-20568.672,-19964.297,-29050.0
2020-04-07-10:34:47.437,-20580.547,-19965.156,-29057.422
2020-04-07-10:34:47.438,-20599.297,-19971.484,-29057.734
2020-04-07-10:34:47.439,-20622.656,-19982.891,-29033.984
2020-04-07-10:34:47.440,-20671.797,-19991.406,-29024.688
2020-04-07-10:34:47.441,-20687.969,-20000.859,-29003.594
2020-04-07-10:34:47.443,-20712.734,-20008.516,-29028.125
2020-04-07-10:34:47.443,-20722.109,-20018.672,-29043.984
2020-04-07-10:34:47.444,-20716.172,-20023.047,-29018.203
2020-04-07-10:34:47.446,-20705.859,-20027.188,-29060.859
2020-04-07-10:34:47.446,-20689.609,-20041.875,-29073.359
2020-04-07-10:34:47.447,-20685.703,-20046.953,-29044.453
2020-04-07-10:34:47.448,-20672.891,-20059.922,-29064.375
2020-04-07-10:34:47.449,-20676.875,-20072.109,-29030.156
2020-04-07-10:34:47.450,-20702.109,-20087.5,-29022.969
2020-04-07-10:34:47.451,-20724.844,-20090.703,-29031.562
2020-04-07-10:34:47.452,-20732.812,-20087.266,-29018.594
2020-04-07-10:34:47.453,-20737.031,-20080.391,-29010.938
2020-04-07-10:34:47.454,-20727.656,-20057.578,-28998.828
2020-04-07-10:34:47.455,-20711.719,-20063.828,-28967.422
2020-04-07-10:34:47.456,-20677.969,-20058.594,-29004.297
2020-04-07-10:34:47.457,-20663.438,-20040.781,-28990.0
2020-04-07-10:34:47.458,-20642.578,-20055.0,-29011.328
2020-04-07-10:34:47.459,-20609.766,-20039.375,-29018.828
2020-04-07-10:34:47.460,-20640.859,-20024.141,-29028.281
2020-04-07-10:34:47.461,-20639.062,-20023.594,-29059.062
2020-04-07-10:34:47.462,-20648.359,-20004.609,-29055.0
2020-04-07-10:34:47.463,-20672.734,-19999.844,-29065.078
2020-04-07-10:34:47.464,-20654.609,-19994.062,-29029.844
2020-04-07-10:34:47.466,-20656.797,-19980.938,-29039.531
2020-04-07-10:34:47.466,-20654.609,-19999.062,-29021.562
2020-04-07-10:34:47.467,-20633.359,-19984.375,-29000.938
2020-04-07-10:34:47.468,-20640.547,-19995.859,-29024.375
2020-04-07-10:34:47.469,-20632.969,-19996.094,-28997.031
2020-04-07-10:34:47.470,-20646.406,-19993.672,-29025.156
2020-04-07-10:34:47.471,-20666.406,-20015.078,-29060.391
2020-04-07-10:34:47.472,-20666.953,-20013.828,-29032.031
2020-04-07-10:34:47.473,-20709.531,-20032.344,-29064.609
2020-04-07-10:34:47.474,-20711.719,-20030.0,-29049.766
2020-04-07-10:34:47.475,-20708.828,-20022.266,-29030.234
2020-04-07-10:34:47.476,-20739.062,-20043.281,-29055.0
2020-04-07-10:34:47.477,-20716.562,-20042.344,-28997.188
2020-04-07-10:34:47.478,-20733.203,-20035.938,-29019.844
2020-04-07-10:34:47.479,-20727.422,-20037.812,-29004.609
2020-04-07-10:34:47.480,-20718.828,-20032.969,-29010.234
2020-04-07-10:34:47.481,-20737.656,-20032.109,-29026.562
2020-04-07-10:34:47.482,-20719.453,-20039.609,-29053.672
2020-04-07-10:34:47.483,-20718.359,-20036.172,-29070.703
2020-04-07-10:34:47.484,-20692.891,-20035.0,-29084.062
2020-04-07-10:34:47.486,-20663.438,-20024.375,-29056.719
2020-04-07-10:34:47.486,-20666.016,-20024.219,-29086.328
2020-04-07-10:34:47.487,-20640.547,-20001.797,-29040.547
2020-04-07-10:34:47.488,-20632.812,-19995.234,-29026.328
2020-04-07-10:34:47.489,-20620.312,-19978.75,-29011.172
2020-04-07-10:34:47.490,-20615.391,-19966.719,-28991.094
2020-04-07-10:34:47.491,-20616.719,-19979.453,-29010.547
2020-04-07-10:34:47.492,-20613.438,-19982.344,-29007.578
2020-04-07-10:34:47.493,-20635.625,-19994.844,-29015.0
2020-04-07-10:34:47.494,-20641.484,-20015.547,-29028.672
2020-04-07-10:34:47.495,-20647.969,-20019.219,-29022.656
2020-04-07-10:34:47.496,-20677.656,-20049.922,-29030.625
2020-04-07-10:34:47.497,-20692.656,-20056.641,-29006.719
2020-04-07-10:34:47.498,-20705.312,-20055.391,-29012.031
2020-04-07-10:34:47.499,-20716.016,-20051.016,-29000.469
2020-04-07-10:34:47.500,-20716.094,-20031.719,-28964.141
2020-04-07-10:34:47.501,-20711.719,-20032.109,-28999.062
2020-04-07-10:34:47.502,-20699.922,-20010.0,-28981.25
2020-04-07-10:34:47.503,-20685.938,-20009.453,-29025.391
2020-04-07-10:34:47.504,-20641.562,-20017.578,-29016.641
2020-04-07-10:34:47.506,-20634.062,-20030.547,-29062.344
2020-04-07-10:34:47.506,-20643.125,-20057.656,-29073.828
2020-04-07-10:34:47.507,-20634.531,-20063.203,-29067.031
2020-04-07-10:34:47.508,-20659.609,-20065.625,-29114.219
2020-04-07-10:34:47.509,-20690.625,-20061.328,-29072.812
2020-04-07-10:34:47.510,-20702.812,-20052.344,-29051.406
2020-04-07-10:34:47.511,-20727.578,-20037.031,-29049.531
2020-04-07-10:34:47.512,-20718.281,-20011.016,-29006.797
2020-04-07-10:34:47.513,-20732.656,-20000.469,-29032.344
2020-04-07-10:34:47.514,-20718.438,-19982.344,-29004.453
2020-04-07-10:34:47.515,-20719.297,-19990.0,-28986.172
2020-04-07-10:34:47.516,-20700.0,-19998.594,-29023.047
2020-04-07-10:34:47.517,-20687.578,-20015.938,-29029.219
2020-04-07-10:34:47.518,-20686.25,-20018.516,-29062.891
2020-04-07-10:34:47.519,-20683.594,-20020.234,-29064.531
2020-04-07-10:34:47.520,-20685.156,-20031.406,-29048.906
2020-04-07-10:34:47.521,-20687.656,-20021.328,-29042.969
2020-04-07-10:34:47.522,-20663.359,-19991.953,-28996.172
2020-04-07-10:34:47.523,-20653.281,-19986.172,-28997.344
2020-04-07-10:34:47.524,-20632.578,-19969.062,-28953.984
2020-04-07-10:34:47.526,-20620.547,-19978.438,-28945.0
2020-04-07-10:34:47.526,-20608.672,-19978.047,-28950.938
2020-04-07-10:34:47.527,-20600.938,-19992.031,-29066.641
2020-04-07-10:34:47.528,-20627.5,-20018.516,-29014.922
2020-04-07-10:34:47.529,-20641.484,-20032.969,-29056.25
2020-04-07-10:34:47.530,-20666.016,-20048.125,-29102.891
2020-04-07-10:34:47.531,-20692.812,-20062.031,-29109.531
2020-04-07-10:34:47.532,-20693.672,-20056.172,-29095.625
2020-04-07-10:34:47.533,-20713.359,-20067.422,-29072.812
2020-04-07-10:34:47.534,-20729.688,-20046.953,-29027.656
2020-04-07-10:34:47.535,-20730.0,-20041.484,-28997.734
2020-04-07-10:34:47.536,-20715.391,-20025.0,-28978.672
2020-04-07-10:34:47.537,-20722.812,-20026.406,-28983.125
2020-04-07-10:34:47.538,-20721.797,-20026.172,-28997.266
2020-04-07-10:34:47.539,-20704.531,-20031.016,-29002.891
2020-04-07-10:34:47.540,-20684.688,-20033.203,-29048.516
2020-04-07-10:34:47.541,-20675.781,-20038.594,-29067.969
2020-04-07-10:34:47.542,-20668.516,-20050.078,-29074.375
2020-04-07-10:34:47.543,-20662.344,-20049.062,-29068.203
2020-04-07-10:34:47.544,-20663.203,-20038.125,-29042.422
2020-04-07-10:34:47.545,-20660.078,-20040.859,-29031.484
2020-04-07-10:34:47.546,-20669.922,-20019.453,-29009.688
2020-04-07-10:34:47.547,-20680.156,-20003.672,-28972.578
